apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
33.6,31.5,29.7,2,174,-0.9890132145779884,0.1478271334705304,2.33,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,10.9,0.4,0.1,1.3,4.0,1.3,0.6000000000000131,0.1,7.3,2.557142857142852,0.1,0,94,86,70.0,69.0,73.0,79.0,73.0,70.66666666666667,69.0,79.0,74.28571428571429,69.0,78,2,9.87,969.5,969.4,970.1,969.9,965.6,970.1,969.8,969.4,970.1,968.1714285714288,965.6,28.5,34.4,34.1,32.4,32.6,34.4,33.63333333333337,32.4,34.4,32.92857142857143,31.4,26.8,29.7,29.7,28.6,28.1,29.7,29.333333333333343,28.6,29.7,28.65714285714285,27.9,25.3,26.8,25.3,25.6,24.8,26.8,25.90000000000001,25.3,26.8,25.142857142857142,24.4,-5.899999999999999,-3.899999999999999,-4.100000000000001,-5.858792924037459,-0.2452653485952112,-0.8322580645161324,-2.8138397502601435,-3.8030176899063406,-1.2191073850045615,34.35879292403746,1.0,0.232142857142857,33.5,14.7,18.2,18.5,21.3,14.8,21.3,19.33333333333336,18.2,21.5,18.88571428571429,14.8
33.8,30.4,27.6,2,175,-0.9914097417023038,0.1307926758567592,2.15,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,11.9,10.9,0.4,0.1,3.6,10.9,3.800000000000013,0.1,10.9,3.542857142857138,0.1,0,96,85,86.0,70.0,69.0,75.0,86.0,75.0,69.0,86.0,75.28571428571429,69.0,73,2,6.91,969.1,969.5,969.4,970.1,966.2,970.1,969.6666666666666,969.4,970.1,968.7285714285716,966.2,29.2,28.5,34.4,34.1,33.9,34.4,32.333333333333364,28.5,34.4,32.34285714285714,28.5,26.6,26.8,29.7,29.7,28.6,29.7,28.73333333333335,26.8,29.7,28.47142857142857,26.8,24.0,25.3,26.8,25.3,24.4,26.8,25.800000000000008,25.3,26.8,25.214285714285715,24.4,0.6999999999999993,-4.900000000000002,-4.699999999999999,-4.893444328824142,-5.858792924037459,-0.2452653485952112,-0.8322580645161324,-2.2111342351716985,-0.6938103691923156,34.09344432882414,-2.8000000000000007,-0.2892857142857141,31.3,19.6,14.7,18.2,18.5,16.8,18.5,17.133333333333354,14.7,21.5,18.87142857142857,14.7
36.3,31.2,26.8,2,176,-0.9935128947338008,0.1137195145859496,2.92,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,5.9,11.9,10.9,0.4,7.3,11.9,7.733333333333346,0.4,11.9,4.728571428571423,0.1,0,95,80,85.0,86.0,70.0,78.0,86.0,80.33333333333333,70.0,86.0,76.71428571428571,69.0,64,2,11.34,968.4,969.1,969.5,969.4,967.3,969.5,969.3333333333334,969.1,970.1,969.1428571428572,967.3,31.9,29.2,28.5,34.4,31.7,34.4,30.70000000000003,28.5,34.4,31.67142857142857,28.5,27.2,26.6,26.8,29.7,27.9,29.7,27.700000000000014,26.6,29.7,28.185714285714283,26.6,23.5,24.0,25.3,26.8,24.4,26.8,25.366666666666674,24.0,26.8,25.15714285714285,24.0,2.7,-2.5,0.1999999999999993,-1.9582726326743007,-4.893444328824142,-5.858792924037459,-0.2452653485952112,-4.123204994797089,0.6876507920707663,33.8582726326743,-2.6,-0.4035714285714284,37.4,18.3,19.6,14.7,18.2,21.5,19.6,17.50000000000002,14.7,21.5,19.27142857142857,14.7
40.4,34.3,30.0,2,177,-0.9953220513156602,0.0966127018812031,4.51,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.6,5.9,11.9,10.9,1.2,11.9,9.56666666666668,5.9,11.9,4.528571428571424,0.1,0,91,76,80.0,85.0,86.0,76.0,86.0,83.66666666666667,80.0,86.0,77.0,69.0,57,2,18.75,968.3,968.4,969.1,969.5,968.7,969.5,969.0,968.4,970.1,969.3,968.4,34.4,31.9,29.2,28.5,31.4,31.9,29.8666666666667,28.5,34.4,31.7,28.5,29.2,27.2,26.6,26.8,28.0,27.2,26.86666666666668,26.6,29.7,28.08571428571429,26.6,25.4,23.5,24.0,25.3,24.7,25.3,24.26666666666667,23.5,26.8,25.02857142857143,23.5,2.5,5.899999999999999,3.0,0.7841831425598258,-1.9582726326743007,-4.893444328824142,-5.858792924037459,-4.115816857440166,2.0101423245278163,33.61581685744017,1.6999999999999993,-0.375,30.6,11.2,18.3,19.6,14.7,21.1,19.6,17.533333333333356,14.7,21.3,18.81428571428572,14.7
40.6,34.6,31.0,2,178,-0.9968366760893436,0.0794772999236209,4.46,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,8.5,1.6,5.9,11.9,1.3,11.9,6.46666666666668,1.6,11.9,4.585714285714281,0.1,0,93,77,76.0,80.0,85.0,73.0,85.0,80.33333333333333,76.0,86.0,77.0,69.0,58,2,18.86,969.9,968.3,968.4,969.1,969.9,969.1,968.6,968.3,970.1,969.2428571428572,968.3,34.0,34.4,31.9,29.2,32.4,34.4,31.833333333333368,29.2,34.4,32.128571428571426,28.5,29.2,29.2,27.2,26.6,28.6,29.2,27.666666666666675,26.6,29.7,28.25714285714286,26.6,26.0,25.4,23.5,24.0,25.6,25.4,24.3,23.5,26.8,25.12857142857143,23.5,-0.3999999999999986,4.800000000000001,1.6000000000000014,0.6068678459937544,0.7841831425598258,-1.9582726326743007,-4.893444328824142,-2.8138397502601435,1.8511152433175715,33.393132154006246,2.6,-0.1285714285714287,27.7,11.1,11.2,18.3,19.6,21.3,19.6,16.366666666666685,11.2,21.3,17.400000000000002,11.2
40.0,34.2,30.4,2,179,-0.998056320853012,0.062318379354325,4.19,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.4,8.5,1.6,5.9,0.1,8.5,5.333333333333346,1.6,11.9,5.614285714285709,0.1,0,95,83,77.0,76.0,80.0,69.0,80.0,77.66666666666667,76.0,86.0,77.57142857142857,69.0,67,2,19.14,970.5,969.9,968.3,968.4,970.1,969.9,968.8666666666668,968.3,970.1,969.2428571428572,968.3,33.2,34.0,34.4,31.9,34.1,34.4,33.433333333333366,31.9,34.4,32.357142857142854,28.5,28.3,29.2,29.2,27.2,29.7,29.2,28.533333333333346,27.2,29.7,28.34285714285713,26.6,25.2,26.0,25.4,23.5,25.3,26.0,24.96666666666667,23.5,26.8,25.185714285714287,23.5,-0.7999999999999972,1.3000000000000045,-0.8999999999999986,0.0224765868886578,0.6068678459937544,0.7841831425598258,-1.9582726326743007,-0.8322580645161324,1.5047754878685404,33.177523413111345,1.0500000000000007,0.1107142857142855,22.0,10.0,11.1,11.2,18.3,18.5,18.3,13.533333333333353,11.1,19.6,15.94285714285714,11.1
40.2,35.3,30.0,2,180,-0.998980624694158,0.0451410177739719,4.38,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.8,1.4,8.5,1.6,0.4,8.5,3.8333333333333455,1.4,11.9,5.799999999999995,0.4,0,96,82,83.0,77.0,76.0,70.0,83.0,78.66666666666667,76.0,86.0,79.57142857142857,70.0,70,2,19.49,970.0,970.5,969.9,968.3,969.4,970.5,969.5666666666666,968.3,970.5,969.3,968.3,32.6,33.2,34.0,34.4,34.4,34.4,33.8666666666667,33.2,34.4,32.228571428571435,28.5,29.2,28.3,29.2,29.2,29.7,29.2,28.90000000000001,28.3,29.7,28.142857142857142,26.6,24.7,25.2,26.0,25.4,26.8,26.0,25.53333333333333,25.2,26.8,25.17142857142857,23.5,-0.6000000000000014,-1.7999999999999972,-1.7999999999999972,-0.3792924037460992,0.0224765868886578,0.6068678459937544,0.7841831425598258,-0.2452653485952112,1.2959499485968955,32.9792924037461,-0.5999999999999979,0.4500000000000004,26.3,11.2,10.0,11.1,11.2,18.2,11.2,10.766666666666689,10.0,19.6,14.728571428571428,10.0
40.8,36.2,32.5,2,181,-0.999609314096404,0.0279502982402103,4.82,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.4,3.8,1.4,8.5,10.9,8.5,4.56666666666668,1.4,11.9,6.28571428571428,1.4,0,93,79,82.0,83.0,77.0,86.0,83.0,80.66666666666667,77.0,86.0,81.28571428571429,76.0,66,2,20.59,969.1,970.0,970.5,969.9,969.5,970.5,970.1333333333332,969.9,970.5,969.3857142857142,968.3,33.5,32.6,33.2,34.0,28.5,34.0,33.2666666666667,32.6,34.4,31.97142857142857,28.5,30.1,29.2,28.3,29.2,26.8,29.2,28.90000000000001,28.3,29.2,28.071428571428573,26.6,26.8,24.7,25.2,26.0,25.3,26.0,25.3,24.7,26.0,24.871428571428574,23.5,0.8999999999999986,-0.5,5.0,0.7034339229968793,-0.3792924037460992,0.0224765868886578,0.6068678459937544,-5.858792924037459,1.7226887401335402,32.79656607700312,-0.6999999999999993,0.8000000000000004,32.8,13.0,11.2,10.0,11.1,14.7,11.2,10.766666666666689,10.0,19.6,13.72857142857143,10.0
40.0,34.1,30.8,2,182,-0.9999422030204416,0.0107513077635219,4.75,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,2.7,1.4,3.8,1.4,11.9,3.8,2.200000000000013,1.4,11.9,4.928571428571424,1.4,0,88,78,79.0,82.0,83.0,85.0,83.0,81.33333333333333,79.0,85.0,80.28571428571429,76.0,61,2,20.39,967.8,969.1,970.0,970.5,969.1,970.5,969.8666666666668,969.1,970.5,969.3285714285712,968.3,34.1,33.5,32.6,33.2,29.2,33.5,33.10000000000003,32.6,34.4,32.68571428571429,29.2,29.0,30.1,29.2,28.3,26.6,30.1,29.200000000000014,28.3,30.1,28.542857142857144,26.6,26.3,26.8,24.7,25.2,24.0,26.8,25.56666666666668,24.7,26.8,25.085714285714285,23.5,0.6000000000000014,0.8999999999999986,4.900000000000002,1.48636836628512,0.7034339229968793,-0.3792924037460992,0.0224765868886578,-4.893444328824142,1.949239562984587,32.61363163371488,0.1499999999999985,0.4678571428571432,34.6,13.9,13.0,11.2,10.0,19.6,13.0,11.40000000000002,10.0,19.6,13.485714285714286,10.0
36.0,33.1,30.0,2,183,-0.9999791929590824,-0.0064508641981051,3.69,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,0.0,2.7,1.4,3.8,5.9,3.8,2.633333333333346,1.4,8.5,3.614285714285709,1.4,0,88,74,78.0,79.0,82.0,80.0,82.0,79.66666666666667,78.0,83.0,79.28571428571429,76.0,58,2,13.25,968.6,967.8,969.1,970.0,968.4,970.0,968.9666666666668,967.8,970.5,969.1428571428572,967.8,32.3,34.1,33.5,32.6,31.9,34.1,33.400000000000034,32.6,34.4,33.385714285714286,31.9,28.8,29.0,30.1,29.2,27.2,30.1,29.433333333333348,29.0,30.1,28.88571428571429,27.2,25.7,26.3,26.8,24.7,23.5,26.8,25.933333333333337,24.7,26.8,25.414285714285715,23.5,-1.8000000000000045,-0.3000000000000042,0.3999999999999986,-0.1442247658688913,1.48636836628512,0.7034339229968793,-0.3792924037460992,-1.9582726326743007,1.1377640047691728,32.44422476586889,0.75,0.1214285714285718,33.1,16.2,13.9,13.0,11.2,18.3,13.9,12.70000000000002,11.2,18.3,12.671428571428573,10.0
39.5,34.6,31.4,2,184,-0.9997202729664084,-0.0236511272452315,4.9,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,0.0,0.0,2.7,1.4,1.6,2.7,1.3666666666666796,0.0,8.5,2.771428571428566,0.0,0,82,68,74.0,78.0,79.0,76.0,79.0,77.0,74.0,83.0,78.42857142857143,74.0,53,2,18.78,969.7,968.6,967.8,969.1,968.3,969.1,968.5,967.8,970.5,969.1714285714286,967.8,34.5,32.3,34.1,33.5,34.4,34.1,33.30000000000003,32.3,34.4,33.44285714285714,32.3,30.2,28.8,29.0,30.1,29.2,30.1,29.30000000000001,28.8,30.1,29.11428571428571,28.3,26.9,25.7,26.3,26.8,25.4,26.8,26.26666666666667,25.7,26.8,25.728571428571428,24.7,2.200000000000003,1.0,0.1000000000000014,2.2143600416233085,-0.1442247658688913,1.48636836628512,0.7034339229968793,0.7841831425598258,1.9653856438207007,32.28563995837669,-0.6000000000000014,-0.2071428571428573,34.2,16.1,16.2,13.9,13.0,11.2,16.2,14.366666666666688,13.0,16.2,12.37142857142857,10.0
41.7,35.8,30.9,2,185,-0.9991655196610107,-0.0408443915432961,5.72,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,0.0,0.0,0.0,2.7,8.5,2.7,0.9000000000000131,0.0,8.5,2.5428571428571374,0.0,0,84,66,68.0,74.0,78.0,77.0,78.0,73.33333333333333,68.0,83.0,77.28571428571429,68.0,47,2,23.13,970.1,969.7,968.6,967.8,969.9,969.7,968.7000000000002,967.8,970.5,969.3714285714286,967.8,36.1,34.5,32.3,34.1,34.0,34.5,33.63333333333336,32.3,34.5,33.457142857142856,32.3,31.0,30.2,28.8,29.0,29.2,30.2,29.333333333333343,28.8,30.2,29.25714285714286,28.3,26.2,26.9,25.7,26.3,26.0,26.9,26.300000000000008,25.7,26.9,25.942857142857143,24.7,1.6000000000000014,2.0,2.1000000000000014,3.951612903225808,2.2143600416233085,-0.1442247658688913,1.48636836628512,0.6068678459937544,2.408758597125657,32.148387096774194,0.1999999999999993,0.0428571428571424,33.8,14.0,16.1,16.2,13.9,11.1,16.2,15.40000000000002,13.9,16.2,13.071428571428571,10.0
41.3,35.9,31.5,2,186,-0.9983150972033183,-0.0580255693287803,5.48,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.8,1.3285714285714236,0.0,0,76,62,66.0,68.0,74.0,83.0,74.0,69.33333333333333,66.0,83.0,75.71428571428571,66.0,44,2,20.5,970.1,970.1,969.7,968.6,970.5,970.1,969.4666666666668,968.6,970.5,969.4,967.8,36.5,36.1,34.5,32.3,33.2,36.1,34.30000000000003,32.3,36.1,33.75714285714286,32.3,31.4,31.0,30.2,28.8,28.3,31.0,30.00000000000001,28.8,31.0,29.51428571428572,28.3,27.8,26.2,26.9,25.7,25.2,26.9,26.26666666666667,25.7,26.9,25.971428571428568,24.7,0.3999999999999986,4.200000000000003,3.299999999999997,4.497086368366283,3.951612903225808,2.2143600416233085,-0.1442247658688913,0.0224765868886578,2.347481130047964,32.00291363163372,1.900000000000002,0.4035714285714282,28.4,12.2,14.0,16.1,16.2,10.0,16.2,15.433333333333351,14.0,16.2,13.485714285714286,10.0
41.5,36.1,31.9,2,187,-0.9971692572470178,-0.0751895764147585,5.09,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,0.0,0.1,0.0,0.0,3.8,0.1,0.0333333333333463,0.0,3.8,1.1428571428571377,0.0,0,85,68,62.0,66.0,68.0,82.0,68.0,65.33333333333333,62.0,82.0,72.71428571428571,62.0,49,2,21.47,969.0,970.1,970.1,969.7,970.0,970.1,969.9666666666668,969.7,970.1,969.342857142857,967.8,35.8,36.5,36.1,34.5,32.6,36.5,35.70000000000004,34.5,36.5,34.228571428571435,32.3,30.7,31.4,31.0,30.2,29.2,31.4,30.86666666666668,30.2,31.4,29.957142857142856,28.8,26.5,27.8,26.2,26.9,24.7,27.8,26.96666666666667,26.2,27.8,26.342857142857145,24.7,-0.7000000000000028,1.2999999999999972,3.199999999999996,3.924661810613941,4.497086368366283,3.951612903225808,2.2143600416233085,-0.3792924037460992,1.9009177487366964,31.875338189386056,1.0,0.6178571428571428,22.0,7.3,12.2,14.0,16.1,11.2,16.1,14.10000000000002,12.2,16.2,13.8,11.2
42.9,36.9,32.6,2,188,-0.9957283388645872,-0.0923313336953912,4.93,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,1.9,0.0,0.1,0.0,1.4,0.1,0.0333333333333463,0.0,2.7,0.5999999999999949,0.0,0,90,72,68.0,62.0,66.0,79.0,68.0,65.33333333333333,62.0,79.0,70.71428571428571,62.0,49,2,20.1,968.5,969.0,970.1,970.1,969.1,970.1,969.7333333333332,969.0,970.1,969.2,967.8,36.8,35.8,36.5,36.1,33.5,36.5,36.13333333333336,35.8,36.5,34.68571428571428,32.3,31.0,30.7,31.4,31.0,30.1,31.4,31.033333333333346,30.7,31.4,30.17142857142857,28.8,27.0,26.5,27.8,26.2,26.8,27.8,26.83333333333334,26.2,27.8,26.6,25.7,1.0,0.6999999999999957,3.299999999999997,5.065764828303848,3.924661810613941,4.497086368366283,3.951612903225808,0.7034339229968793,2.075470046137066,31.73423517169615,-0.1500000000000021,0.5535714285714283,33.5,11.9,7.3,12.2,14.0,13.0,14.0,11.166666666666686,7.3,16.2,13.242857142857142,7.3
32.6,31.3,29.0,2,189,-0.993992768446958,-0.1094457686489155,0.93,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,22.9,1.9,0.0,0.1,2.7,1.9,0.6666666666666797,0.0,2.7,0.6714285714285664,0.0,0,96,92,72.0,68.0,62.0,78.0,72.0,67.33333333333333,62.0,78.0,69.71428571428571,62.0,89,2,3.1,969.1,968.5,969.0,970.1,967.8,970.1,969.2000000000002,968.5,970.1,969.1142857142858,967.8,26.9,36.8,35.8,36.5,34.1,36.8,36.3666666666667,35.8,36.8,35.15714285714286,32.3,26.0,31.0,30.7,31.4,29.0,31.4,31.033333333333346,30.7,31.4,30.3,28.8,24.6,27.0,26.5,27.8,26.3,27.8,27.100000000000005,26.5,27.8,26.62857142857143,25.7,-9.9,-9.6,-7.200000000000003,-4.71321540062435,5.065764828303848,3.924661810613941,4.497086368366283,1.48636836628512,-0.8647863328711839,31.613215400624348,0.1499999999999985,0.6107142857142852,24.1,10.6,11.9,7.3,12.2,13.9,12.2,10.466666666666686,7.3,16.2,13.085714285714284,7.3
37.1,32.9,29.0,2,190,-0.9919630595773395,-0.1265278168386831,2.39,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,9.9,22.9,1.9,0.0,0.0,22.9,8.266666666666678,0.0,22.9,3.557142857142852,0.0,0,96,86,92.0,72.0,68.0,74.0,92.0,77.33333333333333,68.0,92.0,71.71428571428571,62.0,73,2,10.11,967.5,969.1,968.5,969.0,968.6,969.1,968.8666666666668,968.5,970.1,969.3,968.5,30.5,26.9,36.8,35.8,32.3,36.8,33.1666666666667,26.9,36.8,34.128571428571426,26.9,27.4,26.0,31.0,30.7,28.8,31.0,29.23333333333335,26.0,31.4,29.87142857142857,26.0,24.5,24.6,27.0,26.5,25.7,27.0,26.033333333333346,24.6,27.8,26.385714285714283,24.6,3.6000000000000014,-5.299999999999997,-1.7999999999999972,-0.9906347554630556,-4.71321540062435,5.065764828303848,3.924661810613941,-0.1442247658688913,0.1934972918150324,31.490634755463056,-4.449999999999999,-0.4250000000000001,22.7,10.5,10.6,11.9,7.3,16.2,11.9,9.933333333333351,7.3,16.2,12.614285714285714,7.3
39.2,35.0,31.8,2,191,-0.9896398128792412,-0.1435724234118113,2.49,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,2.2,9.9,22.9,1.9,0.0,22.9,11.56666666666668,1.9,22.9,4.971428571428566,0.0,0,94,83,86.0,92.0,72.0,68.0,92.0,83.33333333333333,72.0,92.0,73.42857142857143,62.0,70,2,10.72,966.1,967.5,969.1,968.5,969.7,969.1,968.3666666666668,967.5,970.1,969.1428571428572,967.5,32.1,30.5,26.9,36.8,34.5,36.8,31.40000000000004,26.9,36.8,33.87142857142857,26.9,28.6,27.4,26.0,31.0,30.2,31.0,28.133333333333344,26.0,31.4,29.67142857142857,26.0,26.0,24.5,24.6,27.0,26.9,27.0,25.366666666666674,24.5,27.8,26.214285714285715,24.5,1.6000000000000014,-4.699999999999996,-2.3999999999999986,0.725390218522378,-0.9906347554630556,-4.71321540062435,5.065764828303848,2.2143600416233085,0.6398692799799903,31.374609781477623,-3.149999999999998,-1.0750000000000002,19.4,6.1,10.5,10.6,11.9,16.1,11.9,11.00000000000002,10.5,16.1,11.8,7.3
40.4,35.7,31.9,2,192,-0.9870237158387384,-0.1605745445949937,3.95,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,9.2,2.2,9.9,22.9,0.0,22.9,11.66666666666668,2.2,22.9,5.28571428571428,0.0,0,96,84,83.0,86.0,92.0,66.0,92.0,87.0,83.0,92.0,75.57142857142857,62.0,66,2,17.8,966.2,966.1,967.5,969.1,970.1,969.1,967.5666666666666,966.1,970.1,968.6285714285714,966.1,33.5,32.1,30.5,26.9,36.1,32.1,29.833333333333368,26.9,36.8,33.528571428571425,26.9,29.1,28.6,27.4,26.0,31.0,28.6,27.333333333333343,26.0,31.4,29.442857142857143,26.0,26.1,26.0,24.5,24.6,26.2,26.0,25.033333333333346,24.5,27.8,26.085714285714285,24.5,1.3999999999999986,6.600000000000001,-2.6000000000000014,2.2402705515088464,0.725390218522378,-0.9906347554630556,-4.71321540062435,3.951612903225808,1.0404387117411442,31.25972944849116,2.6000000000000014,-1.1749999999999998,30.6,12.8,6.1,10.5,10.6,14.0,10.6,9.066666666666686,6.1,14.0,10.371428571428572,6.1
38.0,34.9,31.6,2,193,-0.984115542601034,-0.1775291491870349,4.0,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,4.0,9.2,2.2,9.9,0.1,9.9,7.100000000000013,2.2,22.9,6.599999999999994,0.0,0,98,82,84.0,83.0,86.0,62.0,86.0,84.33333333333333,83.0,92.0,78.14285714285714,62.0,64,2,17.39,966.8,966.2,966.1,967.5,970.1,967.5,966.6,966.1,970.1,968.0714285714286,966.1,32.5,33.5,32.1,30.5,36.5,33.5,32.03333333333337,30.5,36.8,33.15714285714286,26.9,29.0,29.1,28.6,27.4,31.4,29.1,28.36666666666668,27.4,31.4,29.17142857142857,26.0,25.4,26.1,26.0,24.5,27.8,26.1,25.53333333333333,24.5,27.8,26.071428571428573,24.5,-1.0,2.0,-4.0,1.3550468262226865,2.2402705515088464,0.725390218522378,-0.9906347554630556,4.497086368366283,0.7177500091173068,31.14495317377732,1.5,-0.8107142857142853,29.9,13.2,12.8,6.1,10.5,12.2,12.8,9.80000000000002,6.1,12.8,10.2,6.1
39.1,35.0,31.3,2,194,-0.9809161537413774,-0.1944312200476619,3.98,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,2.9,4.0,9.2,2.2,0.0,9.2,5.133333333333346,2.2,22.9,7.157142857142852,0.0,0,93,82,82.0,84.0,83.0,68.0,84.0,83.0,82.0,92.0,81.0,68.0,66,2,17.92,966.5,966.8,966.2,966.1,969.0,966.8,966.3666666666668,966.1,969.1,967.6,966.1,32.5,32.5,33.5,32.1,35.8,33.5,32.70000000000004,32.1,36.8,32.58571428571428,26.9,28.9,29.0,29.1,28.6,30.7,29.1,28.900000000000016,28.6,31.0,28.82857142857143,26.0,25.8,25.4,26.1,26.0,26.5,26.1,25.83333333333334,25.4,27.0,25.728571428571428,24.5,0.0,0.3999999999999986,-3.299999999999997,1.4620187304890706,1.3550468262226865,2.2402705515088464,0.725390218522378,3.924661810613941,0.7034516331865137,31.03798126951093,0.1999999999999993,-0.4035714285714279,32.4,14.1,13.2,12.8,6.1,7.3,13.2,10.700000000000022,6.1,13.2,10.342857142857142,6.1
37.7,34.5,31.3,2,195,-0.9774264960104057,-0.2112757555821793,3.85,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,10.4,2.9,4.0,9.2,1.9,9.2,5.366666666666679,2.9,22.9,7.571428571428567,1.9,0,94,83,82.0,82.0,84.0,72.0,84.0,82.66666666666667,82.0,92.0,83.0,72.0,70,2,17.77,966.2,966.5,966.8,966.2,968.5,966.8,966.5,966.2,969.1,967.2428571428572,966.1,31.4,32.5,32.5,33.5,36.8,33.5,32.83333333333337,32.5,36.8,32.114285714285714,26.9,28.4,28.9,29.0,29.1,31.0,29.1,29.00000000000001,28.9,31.0,28.571428571428573,26.0,25.7,25.8,25.4,26.1,27.0,26.1,25.76666666666667,25.4,27.0,25.62857142857143,24.5,-1.1000000000000014,-2.1000000000000014,-5.399999999999999,0.4532778355879294,1.4620187304890706,1.3550468262226865,2.2402705515088464,5.065764828303848,0.3156522824238335,30.94672216441207,-0.5,0.0464285714285718,28.4,9.3,14.1,13.2,12.8,11.9,14.1,13.366666666666688,12.8,14.1,11.314285714285717,6.1
