city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Nagpur,nagpur,2023-04-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-05-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-16,Maharashtra,plains,1,33,2023-06-16,2023-06-17,2
Nagpur,nagpur,2023-06-17,Maharashtra,plains,1,33,2023-06-16,2023-06-17,2
Nagpur,nagpur,2023-06-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-20,Maharashtra,plains,1,34,2023-06-20,2023-06-21,2
Nagpur,nagpur,2023-06-21,Maharashtra,plains,1,34,2023-06-20,2023-06-21,2
Nagpur,nagpur,2023-06-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-06-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-07-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-08-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-09-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-10-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-11-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-12-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-01-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-02-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-03-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-04-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2024-05-17,Maharashtra,plains,0,0,,,0
