apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
42.4,35.8,31.5,2,170,-0.976508846196619,0.2154773150467301,5.54,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,4.8,0.1,2.0,0.2,0.2,2.0,0.766666666666676,0.1,2.0,1.0000000000000002,0.1,0,88,72,67.0,61.0,60.0,54.0,67.0,62.66666666666666,60.0,67.0,60.57142857142857,54.0,54,2,21.81,968.5,969.5,969.4,968.1,968.4,969.5,969.0,968.1,969.6,968.9142857142856,968.1,36.0,37.4,38.0,39.7,40.1,39.7,38.36666666666671,37.4,40.1,38.7,37.3,30.6,31.7,32.9,32.9,33.6,32.9,32.500000000000014,31.7,33.6,32.614285714285714,31.7,26.6,28.5,29.5,27.2,28.9,29.5,28.4,27.2,29.7,28.31428571428572,26.7,-1.3999999999999986,-3.700000000000003,-4.100000000000001,0.4841831425598357,1.5767950052029107,1.888865764828303,3.296982310093661,2.480228928199793,-0.353788860986191,35.515816857440164,-1.150000000000002,-0.2178571428571429,33.8,17.7,15.5,11.5,14.1,12.0,15.5,13.700000000000022,11.5,16.5,14.614285714285714,11.5
41.0,35.6,31.3,2,171,-0.9800709131432666,0.1986479428801711,5.12,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.1,4.8,0.1,2.0,1.1,4.8,2.300000000000009,0.1,4.8,1.6571428571428573,0.1,0,87,69,72.0,67.0,61.0,62.0,72.0,66.66666666666667,61.0,72.0,63.142857142857146,57.0,50,2,19.73,966.9,968.5,969.5,969.4,969.6,969.5,969.1333333333332,968.5,969.6,968.9285714285714,968.1,36.3,36.0,37.4,38.0,37.3,38.0,37.133333333333375,36.0,39.7,38.11428571428571,36.0,30.7,30.6,31.7,32.9,31.9,32.9,31.73333333333335,30.6,33.1,32.18571428571428,30.6,26.7,26.6,28.5,29.5,26.7,29.5,28.200000000000003,26.6,29.7,27.985714285714288,26.6,0.2999999999999971,-1.7000000000000028,-1.0,1.086160249739855,0.4841831425598357,1.5767950052029107,1.888865764828303,-0.0030176899063434,-0.0418159482478806,35.21383975026014,-1.0,-0.3071428571428569,35.6,17.7,17.7,15.5,11.5,16.5,17.7,14.90000000000002,11.5,17.7,15.428571428571429,11.5
39.8,35.3,32.3,2,172,-0.9833429613388902,0.1817597875913753,4.52,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.9,0.1,4.8,0.1,1.8,4.8,1.6666666666666758,0.1,4.8,1.5142857142857142,0.1,0,82,68,69.0,72.0,67.0,57.0,72.0,69.33333333333333,67.0,72.0,64.14285714285714,57.0,49,2,15.22,966.6,966.9,968.5,969.5,968.8,969.5,968.2999999999998,966.9,969.5,968.5428571428572,966.9,35.1,36.3,36.0,37.4,39.1,37.4,36.56666666666671,36.0,39.7,37.971428571428575,36.0,30.8,30.7,30.6,31.7,33.1,31.7,31.00000000000001,30.6,33.1,32.01428571428572,30.6,28.1,26.7,26.6,28.5,29.7,28.5,27.26666666666667,26.6,29.7,27.985714285714284,26.6,-1.1999999999999955,-2.299999999999997,-4.0,0.1677419354838676,1.086160249739855,0.4841831425598357,1.5767950052029107,2.1099895941727382,-0.8374513475735358,34.932258064516134,-0.5500000000000007,-0.6178571428571432,29.2,17.0,17.7,17.7,15.5,16.5,17.7,16.966666666666686,15.5,17.7,15.6,11.5
41.8,35.2,30.9,2,173,-0.9863240225317866,0.1648178466571979,4.95,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,12.9,2.9,0.1,4.8,1.6,4.8,2.6000000000000094,0.1,4.8,1.6714285714285717,0.1,0,96,76,68.0,69.0,72.0,63.0,72.0,69.66666666666667,68.0,72.0,65.71428571428571,60.0,49,2,20.65,967.0,966.6,966.9,968.5,968.6,968.5,967.3333333333334,966.6,969.5,968.2285714285714,966.6,36.3,35.1,36.3,36.0,39.3,36.3,35.80000000000004,35.1,39.7,37.4,35.1,29.7,30.8,30.7,30.6,32.2,30.8,30.700000000000014,30.6,32.9,31.685714285714283,30.6,26.2,28.1,26.7,26.6,27.7,28.1,27.133333333333336,26.6,29.5,27.75714285714286,26.6,1.1999999999999955,0.2999999999999971,-3.0,1.6547346514047874,0.1677419354838676,1.086160249739855,0.4841831425598357,2.5996878251821087,0.3000578601736347,34.64526534859521,-0.4499999999999992,-0.7642857142857142,34.6,12.8,17.0,17.7,17.7,16.2,17.7,17.466666666666686,17.0,17.7,15.671428571428573,11.5
37.6,33.9,30.7,2,174,-0.9890132145779884,0.1478271334705304,2.19,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,47.4,12.9,2.9,0.1,0.2,12.9,5.30000000000001,0.1,12.9,3.2857142857142856,0.1,0,97,88,76.0,68.0,69.0,60.0,76.0,71.0,68.0,76.0,67.57142857142857,60.0,66,2,9.04,966.1,967.0,966.6,966.9,968.1,967.0,966.8333333333334,966.6,969.5,968.0,966.6,32.0,36.3,35.1,36.3,39.7,36.3,35.90000000000004,35.1,39.7,36.971428571428575,35.1,27.8,29.7,30.8,30.7,32.9,30.8,30.400000000000016,29.7,32.9,31.32857142857143,29.7,25.2,26.2,28.1,26.7,27.2,28.1,27.000000000000004,26.2,29.5,27.542857142857144,26.2,-4.299999999999997,-4.299999999999997,-7.700000000000003,-2.358792924037459,1.6547346514047874,0.1677419354838676,1.086160249739855,3.296982310093661,-3.222512415283816,34.35879292403746,0.0,-0.6107142857142862,28.1,8.7,12.8,17.0,17.7,14.1,17.7,15.833333333333355,12.8,17.7,15.185714285714283,11.5
38.5,34.9,31.7,2,175,-0.9914097417023038,0.1307926758567592,2.6,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,20.2,47.4,12.9,2.9,2.0,47.4,21.06666666666668,2.9,47.4,10.028571428571428,0.1,0,96,87,88.0,76.0,68.0,61.0,88.0,77.33333333333333,68.0,88.0,71.57142857142857,61.0,72,2,11.55,965.6,966.1,967.0,966.6,969.4,967.0,966.5666666666666,966.1,969.5,967.7142857142856,966.1,31.5,32.0,36.3,35.1,38.0,36.3,34.466666666666704,32.0,38.0,35.871428571428574,32.0,28.3,27.8,29.7,30.8,32.9,30.8,29.433333333333348,27.8,32.9,30.6,27.8,25.9,25.2,26.2,28.1,29.5,28.1,26.5,25.2,29.5,27.25714285714286,25.2,-0.5,-3.6000000000000014,-6.5,-2.593444328824141,-2.358792924037459,1.6547346514047874,0.1677419354838676,1.888865764828303,-3.001204476574779,34.09344432882414,-1.5500000000000005,-0.7535714285714286,18.0,7.9,8.7,12.8,17.0,11.5,17.0,12.833333333333355,8.7,17.7,14.414285714285716,8.7
39.3,35.4,31.7,2,176,-0.9935128947338008,0.1137195145859496,4.11,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,7.3,20.2,47.4,12.9,0.1,47.4,26.833333333333343,12.9,47.4,12.628571428571428,0.1,0,96,77,87.0,88.0,76.0,67.0,88.0,83.66666666666667,76.0,88.0,75.28571428571429,67.0,60,2,17.24,965.1,965.6,966.1,967.0,969.5,967.0,966.2333333333336,965.6,969.5,967.1714285714288,965.6,33.4,31.5,32.0,36.3,37.4,36.3,33.26666666666671,31.5,37.4,34.94285714285714,31.5,29.7,28.3,27.8,29.7,31.7,29.7,28.60000000000001,27.8,31.7,29.942857142857147,27.8,25.9,25.9,25.2,26.2,28.5,26.2,25.76666666666667,25.2,28.5,26.74285714285714,25.2,1.8999999999999984,-2.8999999999999986,-4.0,-0.4582726326743014,-2.593444328824141,-2.358792924037459,1.6547346514047874,1.5767950052029107,-1.1311220332651266,33.8582726326743,-2.3999999999999986,-0.9178571428571428,28.8,12.8,7.9,8.7,12.8,15.5,12.8,9.80000000000002,7.9,17.7,13.9,7.9
43.0,38.1,34.3,2,177,-0.9953220513156602,0.0966127018812031,5.01,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.8,7.3,20.2,47.4,4.8,47.4,24.966666666666672,7.3,47.4,13.657142857142857,0.1,0,86,72,77.0,87.0,88.0,72.0,88.0,84.0,77.0,88.0,76.71428571428571,68.0,54,2,20.81,964.6,965.1,965.6,966.1,968.5,966.1,965.6,965.1,968.5,966.5428571428572,965.1,35.9,33.4,31.5,32.0,36.0,33.4,32.30000000000004,31.5,36.3,34.371428571428574,31.5,31.6,29.7,28.3,27.8,30.6,29.7,28.60000000000001,27.8,30.8,29.65714285714285,27.8,27.9,25.9,25.9,25.2,26.6,25.9,25.666666666666668,25.2,28.1,26.37142857142857,25.2,2.5,3.899999999999999,-0.1000000000000014,2.284183142559826,-0.4582726326743014,-2.593444328824141,-2.358792924037459,0.4841831425598357,0.7386434004777134,33.61581685744017,0.6999999999999993,-0.7321428571428571,23.0,9.9,12.8,7.9,8.7,17.7,12.8,9.80000000000002,7.9,17.7,13.514285714285716,7.9
43.0,38.2,33.8,2,178,-0.9968366760893436,0.0794772999236209,5.28,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.8,2.8,7.3,20.2,0.1,20.2,10.100000000000009,2.8,47.4,13.37142857142857,0.1,0,87,68,72.0,77.0,87.0,69.0,87.0,78.66666666666667,72.0,88.0,76.71428571428571,68.0,52,2,20.94,964.5,964.6,965.1,965.6,966.9,965.6,965.1,964.6,967.0,965.9857142857144,964.6,36.4,35.9,33.4,31.5,36.3,35.9,33.600000000000044,31.5,36.3,34.357142857142854,31.5,32.2,31.6,29.7,28.3,30.7,31.6,29.866666666666685,28.3,31.6,29.8,27.8,28.1,27.9,25.9,25.9,26.7,27.9,26.566666666666663,25.9,28.1,26.557142857142857,25.2,0.5,4.899999999999999,0.1000000000000014,3.006867845993753,2.284183142559826,-0.4582726326743014,-2.593444328824141,1.086160249739855,1.1999697358907575,33.393132154006246,2.2,-0.3357142857142856,21.6,9.7,9.9,12.8,7.9,17.7,12.8,10.200000000000022,7.9,17.7,12.4,7.9
40.7,36.5,33.7,2,179,-0.998056320853012,0.062318379354325,3.25,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,5.9,1.8,2.8,7.3,2.9,7.3,3.966666666666676,1.8,47.4,13.614285714285714,1.8,0,89,79,68.0,72.0,77.0,68.0,77.0,72.33333333333333,68.0,88.0,76.57142857142857,68.0,64,2,13.25,966.2,964.5,964.6,965.1,966.6,965.1,964.7333333333336,964.5,967.0,965.6428571428572,964.5,33.8,36.4,35.9,33.4,35.1,36.4,35.23333333333338,33.4,36.4,34.37142857142857,31.5,30.0,32.2,31.6,29.7,30.8,32.2,31.16666666666669,29.7,32.2,30.014285714285712,27.8,27.7,28.1,27.9,25.9,28.1,28.1,27.3,25.9,28.1,26.757142857142856,25.2,-2.6000000000000014,0.3999999999999986,-1.3000000000000045,0.6224765868886522,3.006867845993753,2.284183142559826,-0.4582726326743014,0.1677419354838676,-0.3867573593740372,33.177523413111345,1.5,0.1607142857142854,20.9,9.5,9.7,9.9,12.8,17.0,12.8,10.80000000000002,9.7,17.0,11.257142857142856,7.9
37.1,34.2,32.7,2,180,-0.998980624694158,0.0451410177739719,2.13,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,8.5,5.9,1.8,2.8,12.9,5.9,3.5000000000000093,1.8,47.4,14.04285714285714,1.8,0,93,86,79.0,68.0,72.0,76.0,79.0,73.0,68.0,88.0,78.14285714285714,68.0,65,2,8.25,967.0,966.2,964.5,964.6,967.0,966.2,965.1,964.5,967.0,965.5857142857144,964.5,32.3,33.8,36.4,35.9,36.3,36.4,35.3666666666667,33.8,36.4,34.18571428571428,31.5,28.3,30.0,32.2,31.6,29.7,32.2,31.26666666666668,30.0,32.2,29.9,27.8,26.9,27.7,28.1,27.9,26.2,28.1,27.9,27.7,28.1,26.7,25.2,-1.5,-3.6000000000000014,-4.0,-0.6792924037461034,0.6224765868886522,3.006867845993753,2.284183142559826,1.6547346514047874,-1.2106347994582154,32.9792924037461,-1.0500000000000007,0.2035714285714284,25.6,12.9,9.5,9.7,9.9,12.8,9.9,9.70000000000002,9.5,12.8,10.185714285714283,7.9
36.1,33.6,31.1,2,181,-0.999609314096404,0.0279502982402103,3.41,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.3,8.5,5.9,1.8,47.4,8.5,5.400000000000009,1.8,47.4,13.414285714285716,1.8,0,90,79,86.0,79.0,68.0,88.0,86.0,77.66666666666667,68.0,88.0,79.57142857142857,68.0,68,2,13.02,967.5,967.0,966.2,964.5,966.1,967.0,965.9,964.5,967.0,965.5857142857144,964.5,31.4,32.3,33.8,36.4,32.0,36.4,34.16666666666671,32.3,36.4,33.614285714285714,31.5,28.8,28.3,30.0,32.2,27.8,32.2,30.16666666666669,28.3,32.2,29.700000000000006,27.8,27.0,26.9,27.7,28.1,25.2,28.1,27.566666666666663,26.9,28.1,26.8,25.2,-0.8999999999999986,-5.0,-0.6000000000000014,-1.396566077003122,-0.6792924037461034,0.6224765868886522,3.006867845993753,-2.358792924037459,-1.594671615981705,32.79656607700312,-2.0500000000000007,0.303571428571428,37.4,18.8,12.9,9.5,9.7,8.7,12.9,10.700000000000022,9.5,12.9,10.2,7.9
37.6,33.9,30.0,2,182,-0.9999422030204416,0.0107513077635219,3.04,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.8,1.3,8.5,5.9,20.2,8.5,5.233333333333342,1.3,20.2,6.828571428571427,1.3,0,95,80,79.0,86.0,79.0,87.0,86.0,81.33333333333333,79.0,87.0,78.28571428571429,68.0,67,2,11.54,968.0,967.5,967.0,966.2,965.6,967.5,966.9,966.2,967.5,965.7857142857144,964.5,32.0,31.4,32.3,33.8,31.5,33.8,32.50000000000004,31.4,36.4,33.528571428571425,31.4,28.7,28.8,28.3,30.0,28.3,30.0,29.03333333333335,28.3,32.2,29.842857142857145,28.3,25.5,27.0,26.9,27.7,25.9,27.7,27.200000000000003,26.9,28.1,27.057142857142853,25.9,0.6000000000000014,-1.7999999999999972,0.5,-0.6136316337148813,-1.396566077003122,-0.6792924037461034,0.6224765868886522,-2.593444328824141,-0.97955424714057,32.61363163371488,-1.1999999999999993,-0.1642857142857146,39.2,13.9,18.8,12.9,9.5,7.9,18.8,13.733333333333354,9.5,18.8,11.642857142857142,7.9
35.0,32.3,29.7,2,183,-0.9999791929590824,-0.0064508641981051,2.65,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,9.8,1.8,1.3,8.5,7.3,8.5,3.866666666666676,1.3,8.5,4.199999999999999,1.3,0,95,85,80.0,79.0,86.0,77.0,86.0,81.66666666666667,79.0,86.0,77.28571428571429,68.0,71,2,10.05,967.3,968.0,967.5,967.0,965.1,968.0,967.5,967.0,968.0,966.1285714285714,964.5,30.6,32.0,31.4,32.3,33.4,32.3,31.900000000000045,31.4,36.4,33.6,31.4,27.7,28.7,28.8,28.3,29.7,28.8,28.60000000000002,28.3,32.2,29.9,28.3,25.2,25.5,27.0,26.9,25.9,27.0,26.46666666666667,25.5,28.1,27.0,25.5,-1.3999999999999986,-1.6999999999999955,-2.799999999999997,-1.844224765868887,-0.6136316337148813,-1.396566077003122,-0.6792924037461034,-0.4582726326743014,-1.7066735333896013,32.44422476586889,-0.1499999999999985,-0.6178571428571428,41.4,20.9,13.9,18.8,12.9,12.8,18.8,15.200000000000022,12.9,18.8,12.500000000000002,9.5
33.7,31.8,29.6,2,184,-0.9997202729664084,-0.0236511272452315,2.2,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,7.5,9.8,1.8,1.3,2.8,9.8,4.30000000000001,1.3,9.8,4.557142857142856,1.3,0,94,87,85.0,80.0,79.0,72.0,85.0,81.33333333333333,79.0,86.0,78.42857142857143,68.0,76,2,8.51,966.2,967.3,968.0,967.5,964.6,968.0,967.6,967.3,968.0,966.4428571428572,964.5,29.0,30.6,32.0,31.4,35.9,32.0,31.33333333333337,30.6,36.4,33.2,30.6,27.1,27.7,28.7,28.8,31.6,28.8,28.400000000000016,27.7,32.2,29.61428571428572,27.7,25.4,25.2,25.5,27.0,27.9,27.0,25.90000000000001,25.2,28.1,26.9,25.2,-1.6000000000000014,-2.3999999999999986,-6.899999999999999,-3.2856399583766915,-1.844224765868887,-0.6136316337148813,-1.396566077003122,2.284183142559826,-2.550112958443436,32.28563995837669,-0.3999999999999986,-0.9678571428571424,46.4,20.8,20.9,13.9,18.8,9.9,20.9,17.86666666666669,13.9,20.9,13.657142857142857,9.5
37.6,33.5,29.4,2,185,-0.9991655196610107,-0.0408443915432961,3.71,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,1.7,7.5,9.8,1.8,1.8,9.8,6.366666666666677,1.8,9.8,5.228571428571428,1.3,0,93,79,87.0,85.0,80.0,68.0,87.0,84.0,80.0,87.0,80.57142857142857,68.0,60,2,14.8,966.8,966.2,967.3,968.0,964.5,968.0,967.1666666666666,966.2,968.0,966.6714285714286,964.5,33.3,29.0,30.6,32.0,36.4,32.0,30.533333333333378,29.0,36.4,32.214285714285715,29.0,28.7,27.1,27.7,28.7,32.2,28.7,27.83333333333336,27.1,32.2,28.97142857142857,27.1,25.1,25.4,25.2,25.5,28.1,25.5,25.36666666666667,25.2,28.1,26.54285714285714,25.2,4.299999999999997,1.2999999999999972,-3.1000000000000014,1.1516129032258036,-3.2856399583766915,-1.844224765868887,-0.6136316337148813,3.006867845993753,0.3643037114680922,32.148387096774194,-1.5,-1.0321428571428566,40.3,19.9,20.8,20.9,13.9,9.7,20.9,18.53333333333336,13.9,20.9,15.214285714285714,9.5
37.4,33.9,30.2,2,186,-0.9983150972033183,-0.0580255693287803,3.39,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,1.2,1.7,7.5,9.8,5.9,9.8,6.333333333333343,1.7,9.8,5.2142857142857135,1.3,0,88,78,79.0,87.0,85.0,79.0,87.0,83.66666666666667,79.0,87.0,82.14285714285714,79.0,65,2,12.84,968.0,966.8,966.2,967.3,966.2,967.3,966.7666666666664,966.2,968.0,967.0,966.2,32.3,33.3,29.0,30.6,33.8,33.3,30.966666666666708,29.0,33.8,31.77142857142857,29.0,28.9,28.7,27.1,27.7,30.0,28.7,27.833333333333343,27.1,30.0,28.47142857142857,27.1,26.4,25.1,25.4,25.2,27.7,25.4,25.23333333333333,25.1,27.7,26.11428571428572,25.1,-1.0,1.6999999999999955,-1.5,0.2970863683662799,1.1516129032258036,-3.2856399583766915,-1.844224765868887,0.6224765868886522,-0.1410599268421329,32.00291363163372,1.349999999999998,-0.3178571428571425,46.1,17.6,19.9,20.8,20.9,9.5,20.9,20.53333333333336,19.9,20.9,16.67142857142857,9.5
37.3,33.6,31.3,2,187,-0.9971692572470178,-0.0751895764147585,3.53,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,7.9,1.2,1.7,7.5,8.5,7.5,3.466666666666676,1.2,9.8,4.542857142857142,1.2,0,95,82,78.0,79.0,87.0,86.0,87.0,81.33333333333333,78.0,87.0,82.0,78.0,65,2,14.36,966.4,968.0,966.8,966.2,967.0,968.0,967.0,966.2,968.0,967.2571428571428,966.2,32.7,32.3,33.3,29.0,32.3,33.3,31.53333333333337,29.0,33.3,31.557142857142853,29.0,28.5,28.9,28.7,27.1,28.3,28.9,28.23333333333335,27.1,28.9,28.31428571428572,27.1,25.7,26.4,25.1,25.4,26.9,26.4,25.633333333333336,25.1,27.0,25.928571428571427,25.1,0.4000000000000057,3.700000000000003,0.4000000000000057,0.8246618106139465,0.2970863683662799,1.1516129032258036,-3.2856399583766915,-0.6792924037461034,0.1659478337860557,31.875338189386056,1.6499999999999986,0.0285714285714284,45.4,18.0,17.6,19.9,20.8,12.9,20.8,19.433333333333355,17.6,20.9,17.82857142857143,12.9
36.4,32.8,30.5,2,188,-0.9957283388645872,-0.0923313336953912,3.56,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,18.6,7.9,1.2,1.7,1.3,7.9,3.60000000000001,1.2,9.8,4.457142857142856,1.2,0,96,83,82.0,78.0,79.0,79.0,82.0,79.66666666666667,78.0,87.0,81.42857142857143,78.0,64,2,14.7,965.5,966.4,968.0,966.8,967.5,968.0,967.0666666666666,966.4,968.0,967.1714285714286,966.2,32.1,32.7,32.3,33.3,31.4,33.3,32.76666666666671,32.3,33.3,31.61428571428571,29.0,28.1,28.5,28.9,28.7,28.8,28.9,28.700000000000017,28.5,28.9,28.34285714285713,27.1,25.6,25.7,26.4,25.1,27.0,26.4,25.73333333333333,25.1,27.0,25.75714285714286,25.1,-0.6000000000000014,-1.1999999999999955,0.7000000000000028,0.3657648283038526,0.8246618106139465,0.2970863683662799,1.1516129032258036,-1.396566077003122,-0.1253070130564589,31.73423517169615,-0.2999999999999971,0.2571428571428572,39.2,19.2,18.0,17.6,19.9,18.8,19.9,18.500000000000025,17.6,20.9,18.557142857142857,13.9
36.5,32.8,29.4,2,189,-0.993992768446958,-0.1094457686489155,1.34,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,80.3,18.6,7.9,1.2,1.8,18.6,9.233333333333343,1.2,18.6,6.928571428571429,1.2,0,98,92,83.0,82.0,78.0,80.0,83.0,81.0,78.0,87.0,82.0,78.0,86,2,5.51,967.1,965.5,966.4,968.0,968.0,968.0,966.6333333333332,965.5,968.0,966.8857142857142,965.5,28.9,32.1,32.7,32.3,32.0,32.7,32.36666666666671,32.1,33.3,31.714285714285715,29.0,26.9,28.1,28.5,28.9,28.7,28.9,28.50000000000001,28.1,28.9,28.242857142857144,27.1,24.9,25.6,25.7,26.4,25.5,26.4,25.9,25.6,26.4,25.557142857142857,25.1,-3.200000000000003,-3.3999999999999986,-3.1000000000000014,-2.7132154006243496,0.3657648283038526,0.8246618106139465,0.2970863683662799,-0.6136316337148813,-1.964521026073982,31.613215400624348,-0.0999999999999978,0.2785714285714287,30.6,12.4,19.2,18.0,17.6,13.9,19.2,18.266666666666687,17.6,20.9,18.61428571428572,13.9
39.4,35.0,32.1,2,190,-0.9919630595773395,-0.1265278168386831,3.61,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,5.8,80.3,18.6,7.9,9.8,80.3,35.60000000000001,7.9,80.3,18.142857142857142,1.2,0,95,85,92.0,83.0,82.0,85.0,92.0,85.66666666666667,82.0,92.0,83.71428571428571,78.0,70,2,16.73,967.1,967.1,965.5,966.4,967.3,967.1,966.3333333333334,965.5,968.0,966.7571428571428,965.5,32.2,28.9,32.1,32.7,30.6,32.7,31.233333333333377,28.9,33.3,31.27142857142857,28.9,28.4,26.9,28.1,28.5,27.7,28.5,27.83333333333336,26.9,28.9,27.985714285714284,26.9,25.9,24.9,25.6,25.7,25.2,25.7,25.4,24.9,26.4,25.47142857142857,24.9,3.3000000000000043,-0.5,1.6000000000000014,0.7093652445369472,-2.7132154006243496,0.3657648283038526,0.8246618106139465,-1.844224765868887,0.1558258241165729,31.490634755463056,-1.900000000000002,0.0178571428571428,17.3,7.7,12.4,19.2,18.0,20.9,19.2,16.533333333333353,12.4,20.9,18.4,12.4
40.1,35.4,31.5,2,191,-0.9896398128792412,-0.1435724234118113,3.78,0.0,0,21.1458,79.0882,7,-0.8660254037844388,-0.4999999999999997,8.4,5.8,80.3,18.6,7.5,80.3,34.900000000000006,5.8,80.3,17.571428571428573,1.2,0,96,83,85.0,92.0,83.0,87.0,92.0,86.66666666666667,83.0,92.0,83.71428571428571,78.0,67,2,16.89,968.1,967.1,967.1,965.5,966.2,967.1,966.5666666666666,965.5,968.0,966.7285714285716,965.5,33.1,32.2,28.9,32.1,29.0,32.2,31.06666666666671,28.9,33.3,31.5,28.9,29.0,28.4,26.9,28.1,27.1,28.4,27.80000000000001,26.9,28.9,28.085714285714285,26.9,25.5,25.9,24.9,25.6,25.4,25.9,25.46666666666667,24.9,26.4,25.571428571428573,24.9,0.8999999999999986,1.0,4.100000000000001,1.725390218522378,0.7093652445369472,-2.7132154006243496,0.3657648283038526,-3.2856399583766915,0.7332981265428958,31.374609781477623,0.0500000000000007,0.0214285714285719,18.0,8.3,7.7,12.4,19.2,20.8,19.2,13.10000000000002,7.7,20.8,16.514285714285712,7.7
