apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
23.8,20.5,18.4,2,363,0.999251037438848,-0.0386957901765268,1.91,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,10.8,0,100,88,67,0,10.16,980.4,22.1,18.9,16.9,-5.168015088449533,27.26801508844953,25.9,9.0
22.4,17.7,14.0,2,364,0.999768818762748,-0.0215013727408137,2.27,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,98,80,65,0,12.0,983.5,22.0,17.8,15.2,-5.259898543184185,27.259898543184185,33.8,17.2
24.6,18.8,13.5,2,365,0.9999907524084426,-0.0043005927029819,2.82,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,96,79,65,0,15.91,984.1,23.0,18.3,14.4,-4.2645811654526575,27.264581165452658,24.8,11.1
27.4,20.3,14.0,2,1,0.9998520419557736,0.0172015754182605,2.94,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.1,0,87,76,59,0,15.61,983.6,25.2,19.4,14.2,-2.091532258064518,27.29153225806452,19.8,8.4
27.9,21.3,16.1,2,2,0.9994082116062598,0.034398060613608,3.03,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,87,75,53,0,15.71,982.2,26.0,20.2,16.2,-1.3107830385015615,27.31078303850156,20.9,8.8
28.5,20.8,15.3,2,3,0.9986686402879996,0.0515843668694083,3.27,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,85,70,50,0,17.03,981.2,26.1,20.1,15.7,-1.2343002081165473,27.33430020811655,20.9,8.6
29.6,20.7,14.0,2,4,0.9976335468520452,0.0687554084811394,3.31,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,91,71,47,0,17.13,980.9,27.2,20.0,14.1,-0.1430411030176905,27.34304110301769,14.0,9.3
28.2,20.8,13.8,2,5,0.9963032375991964,0.0859061042613327,3.34,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,95,72,41,0,17.0,980.0,27.3,20.1,13.8,-0.0382544224765837,27.338254422476584,19.1,9.6
30.2,22.3,16.1,2,6,0.9946781061893646,0.1030313790431787,3.32,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,87,73,52,0,16.65,978.8,27.9,21.1,16.1,0.5531087408948991,27.3468912591051,19.8,9.5
27.6,22.2,16.8,2,7,0.9927586335250792,0.1201261651823505,3.24,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,96,78,53,0,16.63,978.8,26.9,21.0,16.1,-0.4691597294484921,27.36915972944849,28.1,12.6
29.0,22.8,16.9,2,8,0.9905453876091832,0.1371854040566005,2.93,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,1.3,0,96,80,58,0,15.11,979.0,27.1,21.1,16.1,-0.2899713839750291,27.38997138397503,33.8,12.1
26.0,22.7,20.8,2,9,0.988039023376751,0.1542040475626894,1.75,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,17.2,0,98,92,79,0,9.46,977.6,23.3,20.1,18.4,-4.109222164412071,27.40922216441207,38.2,8.0
24.8,21.5,18.9,2,10,0.985240282501282,0.1711770596101998,1.65,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.2,0,100,88,75,0,8.58,978.9,22.7,19.7,17.1,-4.737213839750261,27.43721383975026,20.2,10.4
23.9,20.7,17.9,2,11,0.9821499931752292,0.1880994176117975,1.5,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,1.0,0,93,87,80,0,7.89,979.0,21.4,19.1,17.1,-6.092989073881377,27.49298907388137,19.4,8.4
24.3,19.9,16.9,2,12,0.9787690698649216,0.2049661139694953,2.18,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.4,0,94,82,62,0,11.74,978.8,23.1,18.9,16.4,-4.447619667013527,27.547619667013528,19.1,10.0
25.1,19.0,13.6,2,13,0.975098513039961,0.2217721575564818,2.57,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.2,0,84,73,58,0,12.36,978.8,24.2,18.9,14.9,-3.3941337148803328,27.59413371488033,26.3,11.5
23.2,19.6,16.7,2,14,0.9711394088771652,0.2385125751940764,1.39,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,2.7,0,98,87,82,0,6.81,978.4,20.7,18.5,15.7,-6.9270161290322605,27.62701612903226,21.2,12.3
24.0,18.9,16.0,2,15,0.966892928939152,0.2551824131233728,1.84,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.2,0,97,84,66,0,9.61,979.9,22.6,18.3,15.8,-5.063852757544222,27.663852757544223,27.4,13.4
24.9,18.5,14.0,2,16,0.9623603298276544,0.2717767384711357,2.87,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,93,80,58,0,16.29,981.6,23.4,18.0,14.2,-4.291883454734652,27.69188345473465,24.1,10.6
27.2,19.6,13.2,2,17,0.957542952811672,0.2882906407095177,3.21,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,92,74,52,0,17.61,982.4,25.0,19.0,13.5,-2.7855359001040547,27.78553590010405,19.1,11.2
28.2,20.9,14.6,2,18,0.9524422234305676,0.3047192331091634,3.37,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,92,71,45,0,18.02,980.6,26.6,20.1,14.6,-1.280853277835586,27.880853277835588,16.6,9.9
27.0,18.8,12.7,2,19,0.9470596510722284,0.321057654185271,3.47,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,87,66,35,0,18.76,978.8,26.0,18.8,13.4,-1.971488033298648,27.971488033298648,16.6,9.3
28.6,19.3,11.7,2,20,0.9413968285264122,0.3373010691361842,3.67,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,90,67,37,0,18.57,975.3,27.8,19.2,12.5,-0.2597294484911536,28.059729448491154,17.3,8.8
26.9,19.8,14.3,2,21,0.9354554315134164,0.3534446712740877,4.09,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,85,63,31,0,18.43,974.7,28.2,20.4,14.9,0.0543184183142564,28.145681581685743,32.4,15.2
28.3,21.1,13.5,2,22,0.9292372181882051,0.3694836834473831,3.8,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,87,65,38,0,17.99,973.0,28.2,20.9,14.0,-0.0325702393340279,28.232570239334027,31.0,14.1
26.0,21.0,16.6,2,23,0.9227440286201428,0.3854133594543256,3.98,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,93,64,42,0,18.04,973.5,26.2,21.0,16.8,-2.125390218522373,28.32539021852237,34.9,16.9
23.7,17.8,13.4,2,24,0.9159777842484876,0.4012289854475009,3.7,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,78,63,43,0,19.02,976.0,23.1,18.5,14.8,-5.30707596253902,28.40707596253902,27.0,11.3
23.2,16.8,10.7,2,25,0.908940487313808,0.4169258813287287,3.53,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,76,59,40,0,19.33,977.1,23.2,17.7,12.4,-5.271071800208119,28.47107180020812,24.8,10.6
23.3,15.8,9.9,2,26,0.901634220265486,0.4324994021339788,3.72,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,74,59,39,0,19.41,978.2,23.3,17.1,11.9,-5.242351716961501,28.5423517169615,25.2,12.1
23.0,15.4,8.6,2,27,0.8940611451454876,0.4479449394078911,3.75,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,81,59,37,0,19.8,979.7,23.5,16.8,10.3,-5.128095733610824,28.628095733610824,25.6,10.7
23.0,14.9,8.3,2,28,0.88622350294858,0.4632579225674917,3.64,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,77,57,34,0,19.97,980.7,23.1,16.3,10.3,-5.610926118626431,28.710926118626432,24.5,10.0
25.8,16.1,7.5,2,29,0.8781236129591848,0.4784338202547012,3.65,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,84,57,30,0,20.13,980.6,25.4,17.2,9.4,-3.4074921956295583,28.80749219562956,19.8,7.7
26.8,17.0,8.0,2,30,0.8697638720650646,0.4934681416772373,3.98,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,94,62,28,0,20.06,977.6,27.7,17.9,9.4,-1.2036420395421423,28.90364203954214,21.2,9.1
29.6,19.0,10.0,2,31,0.8611467540480452,0.5083564379375122,4.17,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,88,59,28,0,20.13,976.1,29.4,19.5,11.4,0.402393340270553,28.99760665972945,18.4,8.7
30.4,20.0,11.1,2,32,0.8522748088519838,0.5230943033491326,4.07,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,75,56,32,0,20.04,975.6,29.1,20.3,12.7,0.0008324661810625,29.09916753381894,15.5,8.6
30.8,20.9,12.5,2,33,0.8431506618282,0.5376773767406141,4.17,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,86,61,33,0,20.01,975.9,29.5,20.8,13.3,0.2953173777315285,29.20468262226847,16.6,10.2
30.8,22.3,16.1,2,34,0.8337770129585915,0.5521013427459208,4.72,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,82,58,39,0,19.54,973.0,29.9,22.5,16.3,0.5954214360041625,29.30457856399584,32.4,15.9
25.5,19.0,12.5,2,35,0.8241566360566663,0.5663619330814524,4.55,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,69,51,35,0,20.46,974.4,25.5,20.3,14.8,-3.925286160249741,29.42528616024974,26.3,11.9
27.3,17.5,9.4,2,36,0.8142923779467267,0.580454927809098,4.17,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,77,50,27,0,20.9,976.8,26.7,18.6,11.6,-2.8556711758584825,29.55567117585848,15.1,10.2
28.6,18.7,9.8,2,37,0.804187157621448,0.5943761565849831,4.29,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,73,54,34,0,20.72,979.0,27.4,19.5,11.7,-2.2844953173777327,29.68449531737773,20.2,10.1
30.6,21.1,11.4,2,38,0.7938439653781019,0.6081214998935418,4.14,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,86,57,33,0,20.53,978.7,28.8,21.0,12.4,-1.0056191467221645,29.805619146722165,15.5,9.3
31.7,22.5,13.9,2,39,0.7832658619336791,0.6216868902665479,4.32,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,84,60,39,0,20.24,977.4,29.6,22.1,14.4,-0.3465140478668012,29.946514047866803,19.1,8.9
29.4,24.4,19.7,2,40,0.7724559775191742,0.6350683134867438,3.64,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.4,0,85,65,49,0,16.26,976.3,28.8,23.2,18.8,-1.297710718002083,30.097710718002084,35.6,15.7
28.2,22.1,17.0,2,41,0.7614175109532997,0.6482618097757122,4.21,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,75,61,43,0,18.67,978.7,26.9,22.1,18.4,-3.3463059313215417,30.24630593132154,31.0,14.7
26.1,18.7,13.2,2,42,0.7501537286959042,0.6612634749656386,4.31,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,73,54,31,0,21.16,979.7,26.8,19.8,14.8,-3.569614984391258,30.36961498439126,29.5,13.6
28.2,18.4,9.3,2,43,0.7386679638813748,0.6740694616546161,4.38,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,75,54,31,0,21.56,978.5,27.3,19.3,11.3,-3.207596253902185,30.507596253902182,23.4,9.3
29.3,19.8,11.0,2,44,0.726963615332308,0.6866759803451553,4.43,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,76,57,34,0,21.45,976.7,27.9,20.2,12.5,-2.7463059313215403,30.64630593132154,22.3,9.4
31.2,21.8,13.2,2,45,0.7150441465537444,0.6990793005655562,4.32,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,83,60,38,0,20.98,976.1,28.9,21.4,13.8,-1.8879292403746144,30.787929240374613,19.4,9.2
30.2,22.5,15.5,2,46,0.7029130847082615,0.7112757519738152,4.31,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,80,61,36,0,20.28,975.7,29.0,22.0,15.7,-1.9428720083246631,30.942872008324663,23.4,9.6
30.1,24.3,17.8,2,47,0.6905740195722293,0.7232617254437388,3.54,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.1,0,75,62,42,0,16.59,974.0,28.9,23.1,17.6,-2.1921956295525504,31.09219562955255,18.0,9.0
28.0,23.1,18.7,2,48,0.6780306024735382,0.7350336741329413,3.5,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.1,0,86,68,52,0,16.65,974.6,25.8,22.0,18.9,-5.428616024973987,31.228616024973988,23.0,10.5
30.8,24.4,18.8,2,49,0.6652865452111116,0.746588114532413,3.25,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.1,0,87,73,54,0,15.98,975.9,28.1,22.6,18.6,-3.266389177939644,31.366389177939645,22.7,8.9
32.6,25.4,20.3,2,50,0.6523456189565257,0.7579216274973472,3.46,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,91,70,47,0,15.96,976.7,29.3,23.4,18.7,-2.206347554630593,31.5063475546306,27.7,7.3
31.7,24.7,18.2,2,51,0.6392116531380588,0.7690308592589181,4.94,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,95,61,32,0,21.06,974.4,31.0,24.0,18.9,-0.6407908428720077,31.640790842872008,32.0,14.8
31.9,21.8,13.8,2,52,0.6258885343075018,0.7799125224167177,5.26,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,74,51,25,0,22.45,974.4,31.8,22.5,14.9,0.0363163371488042,31.7636836628512,24.8,10.2
32.6,22.9,13.7,2,53,0.612380204990065,0.7905633969115482,5.2,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,76,52,24,0,22.34,976.7,32.2,23.1,14.8,0.308740894901149,31.89125910509885,19.8,10.2
34.6,24.6,14.6,2,54,0.5986906625177214,0.8009803309782905,5.25,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,74,54,30,0,22.41,978.5,32.9,24.2,15.8,0.8946930280957304,32.00530697190427,22.0,10.4
34.6,27.2,21.6,2,55,0.5848239578463322,0.8111602420785621,5.14,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.2,0,78,57,30,0,20.62,978.8,33.7,26.2,20.6,1.5532778355879344,32.14672216441207,33.8,15.0
33.4,25.3,18.1,2,56,0.5707841943569036,0.8211001178128892,5.29,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,68,49,29,0,22.39,978.9,31.8,25.1,18.5,-0.5152965660770086,32.31529656607701,23.4,9.9
34.6,25.5,17.9,2,57,0.5565755266413303,0.8307970168121247,4.6,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,73,55,35,0,18.24,978.9,32.7,24.8,18.6,0.2042663891779454,32.49573361082206,25.9,11.3
33.9,27.0,22.4,2,58,0.5422021592729844,0.8402480696078469,4.85,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,79,58,32,0,19.62,978.9,32.6,25.7,21.2,-0.0555671175858449,32.655567117585846,27.7,12.0
34.2,26.5,19.1,2,59,0.527668345562516,0.8494504794814806,5.01,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,75,54,31,0,21.41,978.5,32.6,25.5,18.6,-0.2002081165452622,32.800208116545264,23.8,9.2
34.4,26.9,20.5,2,60,0.512978386299228,0.8584015232918917,4.76,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,78,55,32,1,20.68,979.1,32.6,25.8,20.0,-0.3253902185223722,32.925390218522374,19.4,8.4
35.7,26.9,19.4,2,61,0.4981366284784055,0.8670985522812081,5.18,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,71,53,32,1,21.93,978.7,33.0,25.9,19.3,-0.070447450572324,33.070447450572324,24.8,11.1
33.8,26.9,20.2,2,62,0.4831474640149687,0.8755389928586302,4.85,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.4,0,63,52,36,1,18.9,978.8,31.8,26.1,20.5,-1.4225806451612932,33.222580645161294,26.3,13.3
35.0,27.8,20.1,2,63,0.4680153284438345,0.8837203473619977,4.28,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,85,60,36,1,18.73,978.4,32.9,26.0,19.0,-0.4963579604578569,33.396357960457856,17.6,7.8
35.8,28.2,22.7,2,64,0.452744699607371,0.8916401947968874,4.83,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,76,54,34,1,21.16,977.5,33.2,26.7,21.4,-0.3786680541102996,33.5786680541103,28.4,13.1
35.1,26.9,19.6,2,65,0.4373400963303323,0.8992961915530253,5.62,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,64,50,34,1,23.44,977.1,32.6,26.2,20.3,-1.1669094693028086,33.76690946930281,26.3,11.2
36.1,27.5,20.3,2,66,0.4218060770826634,0.9066860720977984,5.36,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,68,50,29,1,22.73,977.4,33.9,26.6,20.7,-0.0462018730489077,33.946201873048906,26.6,10.9
35.5,27.3,20.6,2,67,0.4061472386305789,0.9138076496466616,5.23,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,65,47,28,1,20.78,977.2,33.5,26.7,20.7,-0.62518210197711,34.12518210197711,25.9,12.1
35.3,27.2,20.8,2,68,0.3903682146763026,0.9206588168102428,5.41,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,61,47,30,1,22.25,977.0,32.8,26.6,21.4,-1.4787721123829414,34.27877211238294,27.0,11.7
36.8,28.3,20.8,2,69,0.374473674486883,0.9272375462179536,5.25,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,71,49,30,1,22.27,976.2,34.3,27.2,20.6,-0.1241415192507844,34.42414151925078,19.8,8.9
36.4,28.2,22.2,2,70,0.3584683215124808,0.9335418911179212,5.79,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,58,45,27,1,22.11,976.3,34.9,27.8,22.4,0.334131113423517,34.56586888657648,27.4,12.0
37.0,27.9,20.2,2,71,0.342356891994542,0.9395699859530622,5.84,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,55,41,26,1,24.19,976.1,34.8,27.6,21.1,0.0805411030176799,34.71945889698232,25.9,11.1
37.2,27.4,18.4,2,72,0.3261441535642696,0.945320046913132,5.81,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,65,41,23,1,24.9,976.3,35.3,27.2,19.2,0.4093652445369429,34.890634755463054,19.4,9.3
38.2,28.0,17.7,2,73,0.3098349038318025,0.9507903724625832,5.84,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,66,44,22,1,24.78,975.8,36.1,27.4,18.9,1.0270551508845005,35.0729448491155,19.1,9.2
40.2,30.3,21.2,2,74,0.2934339689665273,0.9559793438440766,6.76,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,63,42,23,1,24.4,973.4,38.5,29.8,21.3,3.258480749219565,35.241519250780435,27.4,12.8
41.4,30.9,22.7,2,75,0.2769462022689364,0.9608854255574976,7.53,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,49,34,19,1,24.86,971.9,39.9,31.1,23.4,4.483870967741929,35.41612903225807,31.0,14.5
40.8,30.9,21.6,2,76,0.2603764827344581,0.9655071658143364,7.71,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,1,51,33,17,1,24.88,971.3,40.5,31.4,22.8,4.900624349635791,35.59937565036421,34.2,16.6
40.8,32.2,24.1,2,77,0.2437297136096838,0.969843196967294,6.93,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,55,38,21,1,24.8,970.7,39.0,31.4,25.0,3.2345473465140486,35.76545265348595,24.8,10.7
41.6,32.3,23.5,2,78,0.2270108209414184,0.9738922359149924,5.79,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,60,45,27,1,23.9,970.3,37.7,30.3,23.4,1.7774193548387132,35.92258064516129,20.9,8.7
39.6,32.4,24.4,2,79,0.2102247521189836,0.977653084481664,5.23,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,70,48,26,1,20.74,970.3,38.1,30.3,23.1,2.006867845993753,36.09313215400625,21.6,8.4
40.3,32.2,25.0,2,80,0.1933764744102058,0.981124629771712,5.24,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,68,47,26,1,21.65,971.6,37.8,30.1,23.4,1.53017689906347,36.26982310093653,17.6,6.8
41.0,30.5,22.2,2,81,0.1764709734915216,0.984305844499033,7.0,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,52,33,19,1,24.66,972.2,39.4,30.7,22.8,2.965348595213314,36.434651404786685,26.6,11.5
41.4,31.2,21.2,2,82,0.1595132519726365,0.9871957872910084,6.36,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,52,39,21,1,23.87,972.3,39.1,30.5,22.3,2.5038501560874096,36.59614984391259,29.2,12.1
40.5,32.1,24.9,2,83,0.1425083279161708,0.9897936029670716,6.79,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,47,38,25,1,23.84,971.8,38.7,31.3,25.1,1.9397502601456795,36.76024973985432,27.0,11.8
40.3,33.6,27.2,2,84,0.1254612333527364,0.992098522791769,5.97,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,63,45,29,1,21.06,972.4,37.9,31.7,26.4,0.9768990634755496,36.92310093652445,29.5,12.0
42.0,33.4,26.9,2,85,0.108377012791876,0.9941098647022418,5.86,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,65,42,22,1,23.71,974.2,39.5,31.6,25.5,2.396878251821029,37.10312174817897,17.6,9.3
41.0,31.2,22.4,2,86,0.0912607217293118,0.9958270335100596,7.25,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,52,34,16,1,26.22,975.1,39.6,31.2,22.9,2.325702393340272,37.27429760665973,23.4,10.6
42.8,31.2,20.3,2,87,0.0741174251509443,0.9972495210773452,7.06,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,55,35,17,1,26.36,974.0,40.6,30.9,21.6,3.1635796045785654,37.43642039542144,20.2,10.6
42.5,31.6,22.1,2,88,0.0569521960340397,0.998376906467142,7.79,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,44,30,17,1,26.44,972.4,40.9,31.9,23.5,3.3058272632674246,37.594172736732574,26.3,12.5
42.5,32.3,22.5,2,89,0.0397701138460557,0.9992088560679752,7.11,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,38,29,15,1,26.53,972.0,41.1,32.3,24.3,3.3464099895941786,37.75359001040582,22.0,11.7
43.3,32.7,23.6,2,90,0.0225762630415454,0.9997451236925734,7.12,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,41,31,17,1,26.53,972.3,41.0,32.4,24.6,3.0862643080124883,37.91373569198751,15.8,9.9
43.2,32.6,22.8,2,91,0.0053757315575838,0.9999855506507186,7.42,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,38,30,17,1,26.58,972.3,41.0,32.4,25.3,2.9286160249739908,38.07138397502601,18.7,11.0
43.1,33.4,25.0,2,92,-0.0118263906918325,0.9999300657962056,6.64,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,38,21,1,26.42,973.6,40.2,32.0,24.6,1.9822060353798177,38.217793964620185,22.3,9.1
43.6,34.4,25.5,2,93,-0.0290250133219752,0.9995786855478958,6.19,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,62,44,23,1,25.09,973.5,39.7,32.0,24.4,1.3408949011446438,38.35910509885536,17.6,8.9
44.0,35.0,27.9,2,94,-0.0462150469837083,0.9989315138848576,6.47,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,43,20,1,26.27,973.6,40.8,32.6,25.8,2.317065556711753,38.48293444328824,18.0,9.1
44.0,34.6,26.5,2,95,-0.0633914048695103,0.9979887423155984,6.42,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,44,21,1,25.78,975.6,40.4,32.2,25.0,1.8093652445369413,38.59063475546306,20.9,9.2
45.3,35.7,28.7,2,96,-0.0805490042187416,0.9967506498213928,6.55,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,46,25,1,24.71,975.7,40.7,32.8,26.1,1.997814776274716,38.70218522372529,22.0,10.3
42.9,35.5,28.5,2,97,-0.0976827678217159,0.9952176027737294,6.32,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.1,0,62,46,25,1,23.01,975.0,39.5,32.8,26.7,0.6876170655567151,38.812382934443285,25.9,10.7
42.5,35.9,30.9,2,98,-0.114787625522127,0.9933900548258936,6.36,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,70,47,25,1,22.78,973.8,39.6,33.1,27.9,0.6721123829344435,38.92788761706556,28.1,11.5
44.3,35.4,29.2,2,99,-0.1318585157173911,0.9912685467787256,6.8,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,67,45,25,1,24.35,972.4,40.5,33.0,26.9,1.4488033298647238,39.05119667013528,27.7,11.1
42.9,35.9,29.7,2,100,-0.1488903868564548,0.9888537064205885,6.62,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,61,43,25,1,23.66,971.8,40.4,33.6,27.4,1.2099895941727326,39.19001040582727,26.3,12.3
44.9,35.8,28.8,2,101,-0.1658781989346314,0.986146248341595,6.94,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,38,20,1,24.99,971.2,41.1,33.9,27.6,1.7750260145681622,39.32497398543184,20.2,9.6
43.3,35.9,29.7,2,102,-0.1828169249850199,0.98314697372215,6.28,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,55,41,23,1,22.37,970.7,40.6,33.7,27.9,1.1403746097814818,39.45962539021852,21.6,11.2
43.5,36.4,30.8,2,103,-0.1997015525660636,0.9798567700958664,6.61,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.5,0,56,42,25,1,22.83,970.5,40.3,34.0,28.9,0.7135275754422423,39.58647242455776,26.3,11.1
42.2,35.5,29.1,2,104,-0.2165270852448143,0.976276611086932,6.27,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,41,23,1,22.14,970.2,39.7,33.5,27.9,-0.0060353798126939,39.7060353798127,22.0,9.7
