apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
40.3,31.1,22.0,2,74,0.2934339689665273,0.9559793438440766,6.42,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,55,38,22,1,23.29,975.1,38.9,30.5,22.4,3.658480749219564,35.241519250780435,24.1,9.7
39.7,32.0,24.8,2,75,0.2769462022689364,0.9608854255574976,6.18,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,68,42,22,1,22.05,974.8,38.9,30.9,23.5,3.483870967741929,35.41612903225807,29.5,12.1
38.8,30.4,23.8,2,76,0.2603764827344581,0.9655071658143364,6.49,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,51,36,23,1,22.78,975.1,37.4,30.2,24.1,1.8006243496357897,35.59937565036421,23.8,12.5
40.8,30.9,22.2,2,77,0.2437297136096838,0.969843196967294,6.24,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,52,41,28,1,24.66,975.5,37.1,29.9,22.7,1.33454734651405,35.76545265348595,29.5,11.2
39.1,31.3,23.9,2,78,0.2270108209414184,0.9738922359149924,7.04,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,54,38,24,1,23.19,976.2,38.3,31.0,24.2,2.3774193548387075,35.92258064516129,32.8,14.8
39.3,32.3,26.1,2,79,0.2102247521189836,0.977653084481664,6.66,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.8,0,59,44,28,1,22.8,976.9,37.7,31.0,25.0,1.6068678459937544,36.09313215400625,33.8,15.9
38.5,30.9,25.2,2,80,0.1933764744102058,0.981124629771712,6.37,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,61,40,22,1,24.12,977.0,37.0,30.2,24.1,0.7301768990634727,36.26982310093653,24.5,14.7
39.5,30.1,22.3,2,81,0.1764709734915216,0.984305844499033,5.92,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,68,40,23,1,24.97,976.8,36.4,29.2,22.0,-0.0346514047866861,36.434651404786685,19.8,12.0
38.9,29.7,21.9,2,82,0.1595132519726365,0.9871957872910084,6.72,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,62,37,20,1,25.52,977.5,36.7,29.5,22.2,0.103850156087411,36.59614984391259,19.8,11.7
39.0,29.1,20.9,2,83,0.1425083279161708,0.9897936029670716,6.73,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,47,34,23,1,25.87,977.7,36.7,29.2,22.6,-0.0602497398543206,36.76024973985432,23.0,9.3
40.1,29.2,19.2,2,84,0.1254612333527364,0.992098522791769,6.55,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,49,34,20,1,26.05,974.7,37.4,29.2,21.2,0.4768990634755496,36.92310093652445,22.0,9.4
41.9,30.5,20.5,2,85,0.108377012791876,0.9941098647022418,6.42,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,56,38,20,1,25.94,972.6,39.0,29.9,21.1,1.896878251821029,37.10312174817897,19.4,9.0
42.9,31.9,22.2,2,86,0.0912607217293118,0.9958270335100596,6.91,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,60,37,21,1,25.73,971.9,40.0,31.2,22.2,2.72570239334027,37.27429760665973,22.0,11.8
43.1,32.8,24.2,2,87,0.0741174251509443,0.9972495210773452,7.37,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,49,35,21,1,25.19,971.9,40.1,32.2,25.2,2.6635796045785654,37.43642039542144,29.5,12.8
41.7,32.0,24.7,2,88,0.0569521960340397,0.998376906467142,7.11,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,42,32,22,1,25.21,972.8,38.7,31.9,26.0,1.1058272632674289,37.594172736732574,29.2,14.8
41.0,31.4,23.0,2,89,0.0397701138460557,0.9992088560679752,7.17,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,45,30,19,1,25.89,973.7,39.0,31.6,24.7,1.2464099895941771,37.75359001040582,26.6,11.4
41.4,31.9,22.5,2,90,0.0225762630415454,0.9997451236925734,7.25,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,38,30,21,1,24.79,973.4,39.2,32.0,24.6,1.2862643080124911,37.91373569198751,28.8,12.0
36.6,30.5,24.7,2,91,0.0053757315575838,0.9999855506507186,5.98,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,40,32,25,1,20.6,973.4,35.7,30.8,26.2,-2.3713839750260064,38.07138397502601,27.4,10.9
37.9,30.9,25.0,2,92,-0.0118263906918325,0.9999300657962056,5.44,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.7,0,67,50,38,1,22.17,975.3,34.5,28.9,24.5,-3.717793964620185,38.217793964620185,25.2,8.8
36.4,30.2,26.9,2,93,-0.0290250133219752,0.9995786855478958,4.65,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.3,0,73,59,41,1,19.71,977.2,34.0,27.6,24.3,-4.359105098855359,38.35910509885536,28.1,8.2
40.0,32.3,26.3,2,94,-0.0462150469837083,0.9989315138848576,5.59,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,55,33,1,23.65,976.8,36.1,29.5,23.8,-2.382934443288242,38.48293444328824,24.5,8.1
41.8,32.7,25.2,2,95,-0.0633914048695103,0.9979887423155984,6.73,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,47,23,1,25.5,974.4,39.1,30.8,23.7,0.5093652445369443,38.59063475546306,22.3,12.1
43.8,32.5,22.1,2,96,-0.0805490042187416,0.9967506498213928,6.47,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,37,19,1,26.62,972.8,40.6,31.4,22.8,1.8978147762747144,38.70218522372529,15.5,10.1
44.9,33.7,23.8,2,97,-0.0976827678217159,0.9952176027737294,6.64,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,53,36,19,1,26.19,972.7,41.3,32.4,23.7,2.487617065556712,38.812382934443285,15.5,9.5
44.2,33.5,24.3,2,98,-0.114787625522127,0.9933900548258936,6.96,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,55,39,24,1,24.6,974.2,40.2,32.2,24.1,1.272112382934445,38.92788761706556,28.1,13.2
44.2,34.3,28.4,2,99,-0.1318585157173911,0.9912685467787256,6.69,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.6,0,64,44,29,1,23.86,973.7,39.7,32.1,27.1,0.6488033298647267,39.05119667013528,37.1,15.5
43.4,34.2,28.0,2,100,-0.1488903868564548,0.9888537064205885,6.5,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.1,0,71,42,23,1,25.3,969.9,40.7,32.3,25.1,1.5099895941727368,39.19001040582727,29.5,13.9
41.2,33.3,26.3,2,101,-0.1658781989346314,0.986146248341595,7.29,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,30,19,1,25.29,969.3,40.4,33.1,26.4,1.0750260145681594,39.32497398543184,31.7,14.3
41.3,32.8,26.0,2,102,-0.1828169249850199,0.98314697372215,8.2,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,42,33,23,1,25.5,971.1,39.5,32.8,27.1,0.0403746097814803,39.45962539021852,33.5,17.9
42.1,32.6,24.2,2,103,-0.1997015525660636,0.9798567700958664,6.74,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,47,35,20,1,25.83,972.8,39.1,31.7,25.0,-0.4864724245577534,39.58647242455776,16.2,10.1
42.3,33.9,26.6,2,104,-0.2165270852448143,0.976276611086932,6.15,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,38,23,1,25.23,972.6,38.9,32.2,25.9,-0.8060353798126982,39.7060353798127,22.7,9.4
43.7,34.7,28.1,2,105,-0.2332885440754551,0.9724075561219968,6.68,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,61,41,21,1,25.7,971.6,40.1,32.8,26.1,0.2756503642039547,39.82434963579605,20.9,10.5
43.0,35.1,27.6,2,106,-0.2499809690726521,0.9682507501166718,6.11,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,63,46,30,1,24.01,972.1,39.1,32.5,25.6,-0.8330905306971843,39.93309053069719,25.6,10.5
43.9,36.1,29.3,2,107,-0.2665994206792935,0.9638074231367308,6.33,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,43,26,1,23.73,971.1,40.1,33.5,27.9,0.058376690946936,40.041623309053065,28.4,12.6
45.1,36.3,29.5,2,108,-0.2831389812281835,0.9590788900341132,6.43,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,44,26,1,24.26,970.0,41.0,33.5,27.5,0.8520291363163395,40.14797086368366,21.2,10.9
45.0,35.9,29.0,2,109,-0.2995947563972602,0.9540665500578388,8.32,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,35,18,1,26.59,969.7,42.7,34.9,26.8,2.455671175858484,40.24432882414152,28.4,13.9
45.7,36.2,27.8,2,110,-0.3159618766579029,0.9487718864399473,7.17,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,39,31,21,1,26.49,970.6,42.2,34.9,28.7,1.8608740894901168,40.339125910509885,19.1,9.3
45.3,36.0,26.6,2,111,-0.3322354987159043,0.9431964659565866,7.61,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,47,30,18,1,27.33,972.9,42.7,35.0,26.5,2.271279916753386,40.42872008324662,23.4,9.5
46.8,36.3,27.2,2,112,-0.3484108069446808,0.9373419384643772,7.43,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,43,29,17,1,27.66,973.5,43.1,35.2,28.0,2.5852237252861627,40.51477627471384,18.4,10.5
46.4,35.6,25.9,2,113,-0.3644830148102912,0.9312100364121948,7.34,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,30,17,1,27.5,971.5,43.0,34.6,26.3,2.3970863683662813,40.60291363163372,17.3,10.8
45.4,35.3,25.1,2,114,-0.3804473662878516,0.9248025743285088,7.43,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,43,24,15,1,27.05,970.6,42.9,35.2,26.8,2.2151925078043746,40.68480749219562,20.2,10.7
45.5,36.4,27.6,2,115,-0.3962991372689181,0.9181214482844364,6.24,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,36,27,16,1,24.75,970.9,43.1,35.4,27.5,2.334651404786684,40.76534859521332,22.3,8.9
42.1,35.6,29.7,2,116,-0.4120336369594263,0.9111686353326632,7.54,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,33,20,1,22.81,971.3,40.8,34.8,30.0,-0.0347554630593194,40.83475546305932,26.3,14.4
41.0,33.8,27.5,2,117,-0.4276462092677746,0.9039461929224012,6.93,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,63,44,31,1,23.88,973.1,38.0,32.1,26.5,-2.898126951092607,40.89812695109261,34.6,15.8
42.3,34.6,27.8,2,118,-0.4431322341826345,0.8964562582905575,6.84,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,70,46,23,1,25.37,971.0,40.6,32.4,25.7,-0.3768990634755482,40.97689906347555,33.5,12.8
42.7,34.3,27.8,2,119,-0.4584871291400876,0.8887010478292915,7.75,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,59,42,22,1,26.14,970.0,40.6,32.8,26.8,-0.4436004162330889,41.04360041623309,35.3,18.1
44.5,35.0,26.5,2,120,-0.47370635037968,0.8806828564301475,6.91,0,21.1458,79.0882,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,44,26,1,26.33,970.5,39.9,32.5,25.8,-1.2090530697190474,41.109053069719046,21.6,13.0
44.7,35.2,27.7,2,121,-0.4887853942889926,0.8724040568049612,7.48,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,46,31,1,26.26,971.9,39.7,32.7,27.2,-1.4918834547346478,41.19188345473465,28.8,19.5
44.2,35.1,27.3,2,122,-0.503719798736334,0.8638670987837349,6.53,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.5,0,75,53,28,1,26.43,972.4,39.5,31.5,24.5,-1.7819979188345485,41.28199791883455,20.9,10.3
43.2,35.3,28.1,2,123,-0.518505144391157,0.8550745085896932,7.25,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,47,23,1,25.78,971.1,39.9,32.6,27.7,-1.4533818938605665,41.353381893860565,22.7,20.2
42.1,32.7,26.6,2,124,-0.533137056031809,0.8460288880917339,6.85,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.9,0,70,50,29,1,26.03,971.4,38.1,30.4,24.6,-3.323309053069714,41.42330905306972,24.5,18.1
40.8,32.9,26.3,2,125,-0.5476112038402312,0.8367329140344921,6.68,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.4,0,69,49,30,1,25.6,971.2,37.7,30.6,24.8,-3.771383975026005,41.47138397502601,24.1,14.5
40.2,32.4,26.0,2,126,-0.5619233046832195,0.8271893372462497,6.69,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,47,26,1,26.43,971.9,37.9,30.5,23.8,-3.622060353798133,41.52206035379813,26.6,10.4
37.3,32.1,25.6,2,127,-0.5760691233798758,0.8174009818249189,6.88,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0,64,45,26,1,23.96,971.3,36.7,30.8,24.5,-4.866493236212278,41.56649323621228,32.0,15.7
40.1,33.4,27.7,2,128,-0.5900444739548627,0.8073707443023492,6.46,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.1,0,69,48,33,1,24.65,971.8,36.3,31.0,25.3,-5.3234131113423615,41.62341311134236,24.1,12.5
41.7,34.6,27.7,2,129,-0.6038452208771035,0.7971015927871943,6.25,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0,59,44,30,1,23.72,972.6,37.9,32.1,26.1,-3.780749219562957,41.68074921956296,20.9,14.4
44.0,36.1,30.5,2,130,-0.6174672802835514,0.7865965660866021,6.1,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,1.2,0,64,50,33,1,24.44,972.6,38.6,32.3,27.5,-3.140582726326741,41.74058272632674,21.2,10.5
41.7,36.2,30.7,2,131,-0.6309066211876704,0.7758587728069828,5.36,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.6,0,77,53,34,1,21.37,971.5,38.3,32.3,26.7,-3.472216441207074,41.77221644120707,23.0,9.9
39.9,34.8,30.8,2,132,-0.6441592666722685,0.7648913904341225,6.04,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.1,0,67,52,38,1,21.09,970.8,36.1,32.0,28.1,-5.6998959417273625,41.79989594172736,32.8,18.4
41.9,35.3,31.5,2,133,-0.6572212950663319,0.753697664392914,5.94,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.5,0,57,48,36,1,19.27,970.2,37.3,32.6,29.3,-4.533714880332987,41.83371488033298,25.9,14.1
44.4,36.5,28.6,2,134,-0.6700888411055113,0.742280907086982,6.71,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.1,0,60,48,36,1,24.29,970.5,38.8,33.1,27.8,-3.050780437044743,41.85078043704474,21.6,13.9
41.7,36.5,32.6,2,135,-0.6827580970759147,0.7306444969184916,6.3,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.8,0,69,54,41,1,23.37,971.2,36.4,32.5,29.7,-5.460457856399586,41.860457856399584,29.5,15.2
45.8,37.8,33.0,2,136,-0.6952253139408722,0.7187918772884232,6.17,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,2.1,0,73,58,38,1,23.38,970.5,39.1,32.9,28.5,-2.766389177939651,41.86638917793965,33.1,14.5
46.2,37.5,32.0,2,137,-0.7074868024503348,0.7067265555776158,6.15,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.7,0,77,60,36,1,24.04,970.6,39.6,32.4,27.7,-2.2557752341311144,41.85577523413112,22.0,11.3
44.7,38.5,33.3,2,138,-0.719538934232584,0.6944521021088763,5.79,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.2,0,80,59,43,1,24.11,969.7,37.7,32.9,27.7,-4.140166493236208,41.84016649323621,22.3,8.7
45.7,38.7,33.5,2,139,-0.7313781428679254,0.6819721490904629,6.05,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.5,0,72,56,40,1,23.97,969.4,39.4,33.5,28.6,-2.423517169614982,41.82351716961498,22.0,13.2
46.6,38.1,32.9,2,140,-0.7430009249440493,0.6692903895412567,5.92,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,2.0,0,77,57,38,1,23.32,968.3,39.8,33.1,28.0,-2.0014568158168657,41.80145681581686,26.6,13.0
45.2,36.7,29.2,2,141,-0.7544038410927472,0.6564105761979381,5.46,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.6,0,82,57,37,1,20.18,968.5,39.3,32.4,26.2,-2.470135275754423,41.77013527575442,28.4,17.5
36.9,32.3,28.1,2,142,-0.765583517007675,0.6433365204044917,2.43,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,10.5,0,94,78,66,1,9.1,969.5,30.5,27.6,24.3,-11.236732570239331,41.73673257023933,31.3,15.6
39.0,34.3,30.2,2,143,-0.7765366444428655,0.6300720909843687,4.66,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.2,0,93,71,51,1,18.81,967.1,34.4,29.5,25.1,-7.294380853277836,41.69438085327784,33.5,14.7
35.9,32.8,30.3,2,144,-0.7872599821916922,0.6166212130956382,1.5,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,64.3,0,92,85,76,1,5.3,966.6,29.7,27.3,25.3,-11.925182101977104,41.6251821019771,22.7,9.8
37.1,34.2,31.0,2,145,-0.7977503570459932,0.6029878670694714,2.95,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,29.6,0,93,83,72,1,12.7,967.2,30.6,28.3,25.9,-10.94339229968783,41.54339229968783,21.2,9.5
43.2,37.3,32.3,2,146,-0.8080046647350754,0.5891760872322963,4.81,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,1.1,0,93,74,55,1,21.01,966.1,35.7,30.7,26.5,-5.7526534859521306,41.45265348595213,23.4,7.2
42.5,36.2,32.0,2,147,-0.8180198708443174,0.5751899607119775,4.09,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,23.1,0,91,79,57,1,17.8,964.3,35.0,29.7,26.5,-6.3556711758584825,41.35567117585848,21.6,9.2
41.5,34.2,29.6,2,148,-0.8277930117131022,0.5610336262283677,4.77,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,2.9,0,94,77,52,1,19.97,963.8,35.4,29.2,25.0,-5.846305931321538,41.24630593132154,33.5,15.9
41.8,35.5,29.8,2,149,-0.8373211953118121,0.5467112728685939,4.9,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,9.3,0,93,74,51,1,20.94,962.5,35.3,30.0,25.1,-5.796670135275747,41.096670135275744,26.6,14.3
41.1,35.2,31.8,2,150,-0.8466016020976267,0.5322271388474397,5.22,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,1.5,0,81,72,56,1,20.41,963.5,35.0,30.3,27.6,-5.927055150884499,40.9270551508845,32.0,16.1
41.7,35.6,32.0,2,151,-0.8556314858488706,0.5175855102531889,6.72,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0,85,64,45,1,25.69,966.9,36.4,31.3,27.4,-4.347138397502597,40.7471383975026,34.9,15.9
40.2,34.6,29.7,2,152,-0.8644081744776648,0.5027907197793043,7.11,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,67,55,41,2,24.91,968.7,36.2,31.7,27.7,-4.33746097814776,40.53746097814776,33.8,16.1
40.1,34.4,30.2,2,153,-0.8729290708206411,0.4878471454423119,6.51,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.1,0,70,59,48,2,23.97,968.1,35.4,30.9,27.1,-4.920811654526538,40.32081165452654,31.3,14.9
38.9,34.1,29.8,2,154,-0.881191653407483,0.4727592092862775,6.43,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,71,55,38,2,23.65,968.7,35.7,31.2,26.9,-4.387408949011444,40.08740894901145,33.5,15.7
40.8,34.7,29.7,2,155,-0.8891934772070711,0.4575313760742512,5.92,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.3,0,73,59,38,2,23.07,970.3,36.5,30.8,26.2,-3.330593132154007,39.83059313215401,30.2,12.4
42.4,35.1,29.5,2,156,-0.8969321743510065,0.442168151967072,4.91,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.0,0,87,64,43,2,20.15,971.8,35.8,30.5,25.0,-3.779500520291364,39.57950052029136,17.3,8.1
43.0,35.8,29.5,2,157,-0.9044054548343,0.4266740831899246,6.27,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,76,49,28,2,24.38,971.7,38.9,32.5,25.7,-0.4365244536940693,39.33652445369407,18.7,10.5
42.0,35.8,30.8,2,158,-0.911611107193024,0.4110537546870351,6.05,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,65,51,38,2,21.64,971.1,37.3,32.5,27.9,-1.7758584807492213,39.07585848074922,28.1,16.5
43.8,36.8,31.4,2,159,-0.9185469991587164,0.3953117887649151,7.3,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,59,46,30,2,23.0,969.0,40.3,34.1,29.1,1.4996878251821002,38.8003121748179,38.2,18.4
43.0,36.6,31.0,2,160,-0.925211078289358,0.3794528437245443,7.99,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,58,44,30,2,23.87,966.9,40.5,34.4,29.4,1.997190426638923,38.50280957336108,42.8,18.6
43.1,36.2,30.5,2,161,-0.9316013725767188,0.3634816124829063,7.55,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,64,47,33,2,21.54,965.2,40.4,33.9,28.4,2.192819979188343,38.207180020811656,39.2,23.7
42.9,37.1,31.7,2,162,-0.9377159910299092,0.3474028211842774,5.7,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.2,0,85,64,49,2,24.37,966.2,36.0,31.5,26.4,-1.912903225806453,37.91290322580645,24.1,9.9
43.9,38.1,34.2,2,163,-0.9435531242349544,0.3312212278016865,5.86,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.2,0,72,62,49,2,23.51,965.8,36.8,32.5,29.1,-0.8197710718002114,37.61977107180021,25.9,12.5
42.3,38.0,33.9,2,164,-0.9491110448902284,0.3149416207289519,5.29,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0,86,66,53,2,21.32,966.9,35.7,32.1,27.7,-1.6030176899063378,37.30301768990634,24.8,11.2
44.3,38.1,34.6,2,165,-0.9543881083175908,0.2985688173637202,5.77,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.7,0,81,66,51,2,22.46,966.0,36.6,32.3,28.7,-0.3900104058272617,36.99001040582726,22.7,13.0
42.6,37.0,33.9,2,166,-0.9593827529490744,0.2821076626819194,5.02,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.7,0,89,73,53,2,20.31,964.6,36.0,30.9,27.5,-0.7003121748178884,36.70031217481789,25.6,15.7
39.5,35.6,32.1,2,167,-0.9640935007889756,0.2655630278040559,4.56,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.1,0,88,72,51,2,16.09,964.5,35.0,30.6,27.3,-1.403017689906342,36.40301768990634,30.6,17.3
37.8,34.3,31.0,2,168,-0.9685189578512204,0.2489398085537665,4.56,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.7,0,87,69,53,2,15.84,966.4,33.7,30.2,26.5,-2.4111342351716942,36.1111342351717,40.0,18.5
38.3,34.3,31.3,2,169,-0.9726578145718654,0.2322429240090701,5.59,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.9,0,84,66,50,2,19.05,966.3,34.9,30.6,27.9,-0.9232049947970892,35.82320499479709,40.7,19.2
35.4,32.8,30.0,2,170,-0.976508846196619,0.2154773150467301,3.12,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.5,0,92,77,61,2,8.72,965.8,32.1,28.8,25.7,-3.415816857440163,35.515816857440164,39.6,20.7
36.4,32.4,29.0,2,171,-0.9800709131432666,0.1986479428801711,4.07,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.0,0,91,74,56,2,14.99,967.8,32.3,28.7,25.3,-2.913839750260145,35.21383975026014,52.6,22.8
36.9,33.2,29.7,2,172,-0.9833429613388902,0.1817597875913753,2.98,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,7.3,0,87,77,60,2,9.35,968.0,32.0,28.9,26.6,-2.932258064516134,34.932258064516134,37.1,21.7
34.0,31.9,30.4,2,173,-0.9863240225317866,0.1648178466571979,3.16,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.9,0,90,79,64,2,12.01,967.7,30.8,27.7,25.9,-3.845265348595209,34.64526534859521,44.3,17.2
33.4,31.4,29.9,2,174,-0.9890132145779884,0.1478271334705304,3.41,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.1,0,91,79,65,2,12.37,965.7,30.0,27.8,25.9,-4.358792924037459,34.35879292403746,49.0,22.2
32.8,30.9,28.9,2,175,-0.9914097417023038,0.1307926758567592,2.59,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.4,0,91,83,76,2,9.22,964.5,28.4,27.0,25.5,-5.693444328824143,34.09344432882414,40.3,17.9
35.2,31.7,28.6,2,176,-0.9935128947338008,0.1137195145859496,2.71,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.5,0,90,81,66,2,9.94,965.4,31.0,27.4,25.1,-2.8582726326743,33.8582726326743,32.0,14.6
33.6,30.9,28.4,2,177,-0.9953220513156602,0.0966127018812031,1.8,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,10.3,0,95,90,83,2,7.32,965.5,28.5,26.1,24.6,-5.115816857440173,33.61581685744017,34.6,14.5
35.9,31.8,28.5,2,178,-0.9968366760893436,0.0794772999236209,3.45,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.6,0,95,82,65,2,14.44,967.0,31.6,27.4,24.4,-1.793132154006244,33.393132154006246,40.3,19.4
34.9,32.1,30.1,2,179,-0.998056320853012,0.062318379354325,3.54,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.5,0,96,77,56,2,13.03,967.9,32.2,28.0,24.9,-0.9775234131113422,33.177523413111345,39.2,17.0
