apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
33.0,26.0,20.1,4,16,0.9623603298276544,0.2717767384711357,4.18,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,86,68,44,0,18.93,1013.3,30.4,24.2,18.9,1.1044745057232035,29.295525494276795,21.6,12.9
32.7,25.9,20.8,4,17,0.957542952811672,0.2882906407095177,4.42,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,82,66,43,0,19.18,1012.3,30.6,24.4,19.6,1.2786680541103053,29.321331945889696,23.4,13.8
33.7,26.0,19.7,4,18,0.9524422234305676,0.3047192331091634,4.35,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,78,65,42,0,19.36,1012.1,30.9,24.4,19.1,1.5559833506763745,29.344016649323624,22.0,13.4
34.0,26.4,20.1,4,19,0.9470596510722284,0.321057654185271,4.24,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,88,67,35,0,19.29,1012.9,31.4,24.5,18.6,2.0379812695109223,29.36201873048908,22.7,14.0
34.3,27.0,21.1,4,20,0.9413968285264122,0.3373010691361842,4.16,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,87,70,40,0,19.36,1013.4,31.1,24.7,19.4,1.7372528616024994,29.362747138397506,22.3,12.4
30.2,25.9,22.9,4,21,0.9354554315134164,0.3534446712740877,4.05,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,86,72,49,0,19.35,1012.7,28.6,23.8,20.4,-0.7652445369406848,29.365244536940686,23.4,13.3
29.6,25.1,20.5,4,22,0.9292372181882051,0.3694836834473831,3.59,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,93,78,58,0,18.69,1013.4,26.5,22.7,18.9,-2.873465140478668,29.373465140478668,22.3,10.4
27.9,23.6,19.3,4,23,0.9227440286201428,0.3854133594543256,3.72,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,94,74,56,0,17.04,1014.3,26.2,22.4,19.4,-3.1760665972944864,29.37606659729449,30.6,17.7
27.4,21.6,17.1,4,24,0.9159777842484876,0.4012289854475009,4.63,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,80,64,43,0,19.74,1014.4,27.4,21.9,17.6,-1.96680541103018,29.36680541103017,31.3,19.4
25.3,19.6,15.0,4,25,0.908940487313808,0.4169258813287287,5.69,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,66,50,28,0,20.39,1014.4,27.0,21.7,17.6,-2.370135275754425,29.370135275754425,33.8,22.2
27.1,20.1,14.3,4,26,0.901634220265486,0.4324994021339788,5.7,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,55,50,43,0,19.93,1014.5,26.8,22.1,17.4,-2.574713839750256,29.374713839750257,35.6,22.2
29.0,22.1,17.8,4,27,0.8940611451454876,0.4479449394078911,5.52,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,66,53,44,0,19.66,1014.8,28.0,23.2,19.0,-1.3835587929240385,29.38355879292404,32.0,20.8
28.7,21.8,16.8,4,28,0.88622350294858,0.4632579225674917,5.54,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,58,50,39,0,19.98,1015.7,27.9,23.1,18.7,-1.4967741935483865,29.396774193548385,29.2,17.5
30.1,21.8,16.0,4,29,0.8781236129591848,0.4784338202547012,5.28,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,60,51,36,0,20.35,1015.4,28.3,22.8,17.9,-1.1146722164412033,29.414672216441204,27.7,16.6
31.8,22.8,16.3,4,30,0.8697638720650646,0.4934681416772373,4.6,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,76,60,38,0,20.44,1014.6,29.4,22.5,16.9,-0.0273673257023965,29.427367325702395,22.0,12.5
29.3,23.6,18.8,4,31,0.8611467540480452,0.5083564379375122,4.53,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,76,61,40,0,20.34,1013.6,28.4,23.1,18.8,-1.0417273673257057,29.441727367325704,26.3,15.5
29.9,23.7,19.0,4,32,0.8522748088519838,0.5230943033491326,4.57,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,82,63,42,0,20.24,1013.4,28.7,23.1,18.6,-0.7562955254942771,29.45629552549428,22.7,13.3
30.3,23.4,18.1,4,33,0.8431506618282,0.5376773767406141,4.49,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,75,64,47,0,19.47,1012.3,28.5,22.9,18.6,-0.9747138397502616,29.47471383975026,32.4,17.4
31.6,25.8,21.4,4,34,0.8337770129585915,0.5521013427459208,3.9,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,81,68,47,0,17.84,1012.9,29.5,23.9,20.3,-0.0060353798126939,29.50603537981269,24.8,14.0
33.3,26.9,22.6,4,35,0.8241566360566663,0.5663619330814524,4.32,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,92,71,47,0,20.15,1014.4,30.3,24.6,20.1,0.7749219562955254,29.525078043704475,32.0,16.6
33.0,27.2,22.4,4,36,0.8142923779467267,0.580454927809098,4.28,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,87,73,51,0,20.39,1014.7,29.8,24.6,20.3,0.251404786680542,29.54859521331946,30.2,16.2
30.3,26.0,22.6,4,37,0.804187157621448,0.5943761565849831,4.23,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,92,74,54,0,20.45,1012.6,27.9,23.7,20.8,-1.684183142559835,29.58418314255984,31.3,17.9
25.7,22.5,19.5,4,38,0.7938439653781019,0.6081214998935418,4.37,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,86,69,47,0,20.7,1014.1,25.7,22.0,18.6,-3.9296566077003128,29.629656607700312,34.6,18.9
23.5,18.8,15.2,4,39,0.7832658619336791,0.6216868902665479,4.73,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,73,58,43,0,21.27,1016.3,23.7,20.0,17.3,-5.983558792924036,29.683558792924035,37.1,21.4
26.5,18.5,12.0,4,40,0.7724559775191742,0.6350683134867438,5.48,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,64,48,25,0,22.43,1014.9,27.1,20.4,14.6,-2.6166493236212247,29.716649323621223,28.4,16.3
29.8,21.1,12.8,4,41,0.7614175109532997,0.6482618097757122,4.95,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,72,54,29,0,22.01,1014.0,28.6,21.6,14.6,-1.1453694068678466,29.745369406867848,22.0,12.9
33.2,24.8,17.7,4,42,0.7501537286959042,0.6612634749656386,4.85,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,83,61,36,0,21.57,1013.7,31.1,23.8,17.2,1.3233090530697211,29.77669094693028,19.8,11.7
35.0,27.5,21.1,4,43,0.7386679638813748,0.6740694616546161,4.78,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,73,60,46,0,20.29,1013.9,31.7,25.7,20.4,1.8714880332986432,29.82851196670136,21.6,11.7
33.8,27.5,24.5,4,44,0.726963615332308,0.6866759803451553,4.79,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,72,62,51,0,19.35,1015.2,30.5,25.9,22.9,0.6252861602497397,29.87471383975026,32.4,17.6
31.6,26.1,22.0,4,45,0.7150441465537444,0.6990793005655562,4.92,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,86,67,49,0,21.33,1013.3,29.6,24.7,20.6,-0.3164412070759645,29.91644120707597,32.0,18.6
30.8,25.3,21.2,4,46,0.7029130847082615,0.7112757519738152,4.77,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,87,67,47,0,21.65,1013.7,28.4,23.9,20.0,-1.5628511966701382,29.962851196670137,27.7,15.9
30.0,24.4,20.7,4,47,0.6905740195722293,0.7232617254437388,4.94,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,86,65,35,0,22.38,1014.2,28.9,23.4,19.2,-1.1056191467221694,30.005619146722168,27.7,17.5
30.5,24.7,20.3,4,48,0.6780306024735382,0.7350336741329413,4.75,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,73,61,41,0,22.33,1012.9,28.7,23.5,19.5,-1.3434963579604575,30.043496357960457,29.9,16.2
32.0,25.2,20.1,4,49,0.6652865452111116,0.746588114532413,4.83,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,79,65,45,0,22.07,1010.6,29.3,23.8,19.1,-0.7902185223725269,30.090218522372528,30.6,17.3
31.4,25.8,20.6,4,50,0.6523456189565257,0.7579216274973472,4.88,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,82,65,41,0,22.2,1010.7,29.9,24.3,19.7,-0.2340270551508858,30.134027055150884,27.4,16.4
34.0,28.0,23.6,4,51,0.6392116531380588,0.7690308592589181,4.43,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,88,75,52,0,22.03,1012.4,30.3,24.8,21.0,0.1195629552549455,30.18043704474505,32.4,17.4
33.0,28.1,24.3,4,52,0.6258885343075018,0.7799125224167177,4.38,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,93,78,53,0,21.01,1015.3,30.0,25.0,21.3,-0.2266389177939629,30.226638917793963,30.6,16.9
33.5,27.9,23.5,4,53,0.612380204990065,0.7905633969115482,4.9,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,89,71,49,0,21.19,1013.8,30.8,25.6,21.4,0.5258064516129046,30.274193548387096,26.6,15.3
36.3,28.7,23.8,4,54,0.5986906625177214,0.8009803309782905,5.47,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,81,65,41,0,22.26,1011.2,32.9,26.6,21.9,2.5591050988553583,30.34089490114464,27.0,15.7
32.6,26.4,22.3,4,55,0.5848239578463322,0.8111602420785621,5.81,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,78,58,36,0,22.77,1010.1,31.3,25.8,21.1,0.8930280957336123,30.40697190426639,40.3,23.5
32.3,26.2,22.5,4,56,0.5707841943569036,0.8211001178128892,5.6,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,76,59,39,0,22.94,1010.0,30.7,25.3,21.4,0.2360041623309001,30.4639958376691,28.4,16.8
31.3,26.0,22.4,4,57,0.5565755266413303,0.8307970168121247,5.26,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,85,65,36,0,22.81,1010.0,30.2,24.7,20.8,-0.3180020811654565,30.518002081165456,30.2,17.1
31.0,26.2,21.3,4,58,0.5422021592729844,0.8402480696078469,4.62,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,87,73,53,0,22.84,1009.9,28.1,23.9,19.7,-2.479604578563997,30.579604578564,27.7,15.0
31.3,25.5,20.9,4,59,0.527668345562516,0.8494504794814806,5.3,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,92,65,37,0,23.4,1010.6,29.4,24.2,19.5,-1.2420395421436012,30.6420395421436,25.9,16.5
31.3,25.8,21.3,4,60,0.512978386299228,0.8584015232918917,4.94,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,80,57,40,1,23.35,1009.7,29.3,24.5,20.2,-1.4061394380853258,30.706139438085327,29.2,16.1
32.4,27.4,22.5,4,61,0.4981366284784055,0.8670985522812081,4.74,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,87,75,53,1,23.34,1009.5,29.5,24.5,20.1,-1.2827263267429745,30.78272632674297,34.6,18.8
31.5,27.8,25.5,4,62,0.4831474640149687,0.8755389928586302,4.28,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,94,80,64,1,21.79,1010.9,27.4,24.4,21.7,-3.463163371488033,30.86316337148803,27.7,14.4
31.6,27.9,24.8,4,63,0.4680153284438345,0.8837203473619977,4.21,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,91,79,63,1,21.33,1010.1,28.3,24.6,21.5,-2.654734651404788,30.954734651404788,30.6,17.4
31.4,27.7,25.9,4,64,0.452744699607371,0.8916401947968874,4.55,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,89,76,56,1,22.83,1009.9,27.5,24.5,22.6,-3.550052029136314,31.05005202913632,25.6,14.1
30.6,26.5,23.4,4,65,0.4373400963303323,0.8992961915530253,4.78,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,92,73,51,1,23.75,1011.3,27.6,24.0,21.0,-3.5247658688865755,31.124765868886577,31.0,17.8
32.0,26.4,22.2,4,66,0.4218060770826634,0.9066860720977984,5.28,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,88,68,37,1,24.34,1010.2,30.0,24.6,20.3,-1.189594172736733,31.189594172736733,33.1,20.8
32.8,27.1,21.8,4,67,0.4061472386305789,0.9138076496466616,5.41,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,87,67,45,1,23.93,1011.3,30.4,25.3,20.5,-0.8471383975026008,31.2471383975026,32.4,18.7
33.9,27.8,22.1,4,68,0.3903682146763026,0.9206588168102428,5.7,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,84,63,42,1,24.07,1012.1,31.2,26.1,20.9,-0.0996878251821016,31.2996878251821,28.4,16.5
34.2,28.3,23.1,4,69,0.374473674486883,0.9272375462179536,5.68,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,77,61,39,1,24.34,1011.7,31.6,26.4,22.1,0.2316337148803349,31.368366285119667,32.0,19.0
32.3,27.8,24.4,4,70,0.3584683215124808,0.9335418911179212,5.14,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,90,72,53,1,24.01,1013.1,29.5,25.3,21.7,-1.9252861602497369,31.425286160249737,34.2,19.2
32.5,27.4,23.2,4,71,0.342356891994542,0.9395699859530622,5.01,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,90,73,45,1,23.74,1013.2,30.0,24.9,21.2,-1.472632674297607,31.472632674297607,30.2,15.0
31.0,26.9,24.0,4,72,0.3261441535642696,0.945320046913132,4.94,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,83,68,44,1,21.94,1013.9,29.4,25.0,22.2,-2.121331945889697,31.52133194588969,29.2,17.2
32.2,26.6,23.3,4,73,0.3098349038318025,0.9507903724625832,5.64,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,86,66,44,1,24.23,1013.9,30.0,25.3,21.5,-1.5783558792924062,31.57835587929241,30.6,18.7
34.0,26.6,21.2,4,74,0.2934339689665273,0.9559793438440766,6.55,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,72,54,31,1,24.9,1012.6,32.4,26.3,21.4,0.7779396462018724,31.62206035379813,28.4,18.1
34.7,28.6,23.8,4,75,0.2769462022689364,0.9608854255574976,5.74,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,76,59,40,1,24.96,1011.3,32.3,26.6,22.7,0.6496357960457821,31.65036420395421,28.8,17.3
33.6,29.0,23.7,4,76,0.2603764827344581,0.9655071658143364,5.28,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,86,70,46,1,24.97,1011.6,30.5,25.9,21.7,-1.172736732570236,31.67273673257024,27.0,15.1
35.1,29.4,23.7,4,77,0.2437297136096838,0.969843196967294,5.73,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,86,66,38,1,25.47,1011.0,32.6,26.7,21.5,0.8964620187304924,31.70353798126951,30.2,18.1
34.6,29.0,24.8,4,78,0.2270108209414184,0.9738922359149924,5.74,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,79,62,36,1,25.75,1009.6,31.9,26.6,22.8,0.1650364203954204,31.73496357960457,31.3,18.4
33.0,28.9,26.4,4,79,0.2102247521189836,0.977653084481664,5.26,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,87,72,51,1,25.38,1009.6,29.9,25.7,22.5,-1.8781477627471403,31.77814776274714,34.2,19.6
33.9,28.7,25.0,4,80,0.1933764744102058,0.981124629771712,5.18,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,92,75,51,1,25.05,1011.6,30.2,25.5,21.8,-1.611966701352756,31.811966701352755,27.7,15.8
32.7,28.4,22.4,4,81,0.1764709734915216,0.984305844499033,5.71,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,89,68,36,1,25.71,1012.0,31.2,26.0,20.6,-0.6318418314255965,31.8318418314256,29.2,17.3
36.2,29.7,24.4,4,82,0.1595132519726365,0.9871957872910084,6.25,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,83,63,40,1,25.55,1010.9,33.1,27.5,22.6,1.2370447450572328,31.86295525494277,31.3,18.0
37.6,30.9,25.8,4,83,0.1425083279161708,0.9897936029670716,6.94,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,70,53,37,1,25.59,1009.1,34.5,29.1,24.0,2.605411030176903,31.894588969823097,32.0,19.4
38.7,31.4,25.5,4,84,0.1254612333527364,0.992098522791769,7.3,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,67,50,34,1,25.24,1008.4,36.0,29.9,24.1,4.075130072840793,31.924869927159207,33.1,22.2
38.8,31.5,25.7,4,85,0.108377012791876,0.9941098647022418,6.85,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,63,50,31,1,26.15,1009.8,35.5,29.7,24.6,3.5432882414151905,31.95671175858481,34.6,20.0
37.3,32.3,28.2,4,86,0.0912607217293118,0.9958270335100596,5.63,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,97,76,47,1,26.12,1012.1,33.1,27.7,23.7,1.0996878251821016,32.0003121748179,32.4,18.1
36.4,32.0,28.0,4,87,0.0741174251509443,0.9972495210773452,5.52,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,94,76,51,1,26.04,1011.2,32.3,27.4,23.5,0.261706555671175,32.03829344432882,29.9,16.0
36.9,32.5,28.0,4,88,0.0569521960340397,0.998376906467142,5.73,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,92,71,50,1,25.3,1009.1,32.9,28.3,23.6,0.8351716961498425,32.06482830385016,31.0,18.0
36.3,32.5,28.3,4,89,0.0397701138460557,0.9992088560679752,5.4,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,89,77,62,1,25.42,1009.2,31.3,27.8,24.3,-0.7756503642039512,32.07565036420395,30.6,16.6
37.0,32.4,29.2,4,90,0.0225762630415454,0.9997451236925734,5.55,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,89,76,56,1,25.8,1010.1,31.8,27.9,25.1,-0.2815816857440119,32.08158168574401,27.0,15.0
35.7,31.2,28.2,4,91,0.0053757315575838,0.9999855506507186,5.52,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,86,74,55,1,26.49,1010.4,30.9,27.0,24.3,-1.194068678459942,32.09406867845994,30.6,16.6
34.9,31.3,28.1,4,92,-0.0118263906918325,0.9999300657962056,5.39,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,91,78,56,1,26.42,1009.9,30.5,26.8,23.6,-1.5908428720083236,32.090842872008324,31.7,16.9
37.2,32.3,27.8,4,93,-0.0290250133219752,0.9995786855478958,5.61,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,93,76,51,1,26.03,1008.9,32.0,27.8,24.0,-0.0853277835587889,32.08532778355879,33.1,18.2
36.6,33.0,30.6,4,94,-0.0462150469837083,0.9989315138848576,5.38,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,94,81,58,1,25.86,1009.9,31.8,27.7,24.8,-0.2752341311134252,32.075234131113426,32.0,18.2
36.6,33.1,30.3,4,95,-0.0633914048695103,0.9979887423155984,5.4,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,89,79,65,1,25.51,1011.4,31.0,28.0,25.8,-1.062018730489072,32.06201873048907,32.0,17.1
36.7,32.9,30.8,4,96,-0.0805490042187416,0.9967506498213928,5.52,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,90,76,55,1,25.69,1010.9,32.0,28.0,25.6,-0.0681581685743992,32.0681581685744,30.6,17.4
36.8,33.0,29.2,4,97,-0.0976827678217159,0.9952176027737294,5.46,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,89,77,61,1,26.19,1009.4,31.2,27.9,24.5,-0.8865764828303817,32.08657648283038,31.3,16.5
37.8,33.2,29.2,4,98,-0.114787625522127,0.9933900548258936,5.57,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,91,78,60,1,26.27,1008.2,31.7,28.1,24.7,-0.4071800208116549,32.107180020811654,30.2,16.5
37.1,33.3,30.8,4,99,-0.1318585157173911,0.9912685467787256,5.55,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,89,77,60,1,26.27,1009.3,31.4,28.1,25.3,-0.7280957336108216,32.12809573361082,29.9,15.9
37.3,32.9,28.2,4,100,-0.1488903868564548,0.9888537064205885,5.63,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,91,78,60,1,26.2,1009.7,31.7,28.0,24.4,-0.4274713839750284,32.12747138397503,29.5,15.6
38.4,33.8,29.8,4,101,-0.1658781989346314,0.986146248341595,5.64,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,93,78,60,1,25.88,1009.1,32.6,28.6,25.1,0.4744016649323583,32.12559833506764,29.2,16.4
38.9,34.4,30.5,4,102,-0.1828169249850199,0.98314697372215,5.8,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,88,75,60,1,26.31,1008.5,32.8,29.1,25.4,0.6621227887616996,32.1378772112383,31.3,18.3
39.1,34.2,30.1,4,103,-0.1997015525660636,0.9798567700958664,6.28,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,86,68,47,1,25.87,1008.0,34.9,29.8,26.0,2.7506763787721127,32.149323621227886,36.7,20.7
38.8,35.3,32.2,4,104,-0.2165270852448143,0.976276611086932,5.72,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,69,48,1,25.07,1008.5,34.3,30.1,26.6,2.1624349635795994,32.1375650364204,30.6,17.2
38.5,35.0,32.0,4,105,-0.2332885440754551,0.9724075561219968,5.64,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,85,73,56,1,24.23,1008.3,33.4,29.8,27.2,1.2797086368366235,32.120291363163375,29.5,17.7
37.5,34.4,32.3,4,106,-0.2499809690726521,0.9682507501166718,5.46,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,87,76,61,1,24.54,1008.6,31.8,29.1,26.6,-0.3253902185223687,32.12539021852237,36.7,20.9
35.4,31.4,27.0,4,107,-0.2665994206792935,0.9638074231367308,6.52,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,85,64,45,1,26.65,1010.5,31.7,28.5,25.8,-0.439438085327783,32.13943808532778,32.8,19.3
36.2,30.6,25.4,4,108,-0.2831389812281835,0.9590788900341132,6.23,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,76,67,48,1,26.38,1010.3,32.0,27.8,23.6,-0.1380853277835569,32.13808532778356,41.4,23.4
38.2,32.8,28.7,4,109,-0.2995947563972602,0.9540665500578388,6.55,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,83,63,41,1,27.09,1007.9,34.2,29.4,25.3,2.056815816857444,32.14318418314256,37.4,21.3
37.0,32.6,28.5,4,110,-0.3159618766579029,0.9487718864399473,6.1,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,88,69,45,1,27.35,1006.6,33.1,28.5,24.4,0.9552549427679508,32.14474505723205,33.1,18.4
37.2,32.8,29.0,4,111,-0.3322354987159043,0.9431964659565866,5.93,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,90,72,52,1,26.82,1006.9,32.5,28.3,24.4,0.3563995837669083,32.14360041623309,32.8,18.1
37.0,32.9,28.8,4,112,-0.3484108069446808,0.9373419384643772,6.27,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,90,68,44,1,27.06,1007.1,32.9,28.9,24.6,0.7352757544224744,32.164724245577524,31.0,17.1
37.7,33.1,29.3,4,113,-0.3644830148102912,0.9312100364121948,6.16,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,89,72,48,1,26.71,1008.0,33.8,28.8,24.9,1.6293444328824125,32.170655567117585,37.4,20.9
38.7,34.1,31.2,4,114,-0.3804473662878516,0.9248025743285088,5.92,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,88,72,57,1,25.08,1008.6,33.1,29.5,26.7,0.91581685744017,32.18418314255983,38.5,21.7
39.0,34.3,30.5,4,115,-0.3962991372689181,0.9181214482844364,5.93,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,70,56,1,24.31,1008.3,33.8,29.8,26.2,1.613111342351715,32.18688865764828,33.5,19.9
39.5,35.3,31.3,4,116,-0.4120336369594263,0.9111686353326632,6.12,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,68,51,1,25.4,1006.7,34.9,30.4,27.4,2.720187304890736,32.17981269510926,36.4,21.1
41.1,36.7,33.7,4,117,-0.4276462092677746,0.9039461929224012,6.11,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,69,49,1,25.06,1005.6,35.9,31.2,27.7,3.7312174817897983,32.1687825182102,32.8,19.0
40.9,36.6,33.4,4,118,-0.4431322341826345,0.8964562582905575,6.5,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,86,68,49,1,25.97,1005.6,35.3,31.3,28.4,3.1427679500520256,32.15723204994797,32.8,16.8
39.7,35.5,33.0,4,119,-0.4584871291400876,0.8887010478292915,5.94,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,88,76,66,1,26.09,1006.6,32.7,30.2,28.3,0.5397502601456807,32.16024973985432,31.0,19.2
37.6,34.1,31.8,4,120,-0.47370635037968,0.8806828564301475,5.82,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,85,76,63,1,26.51,1006.6,31.5,29.1,26.8,-0.6677419354838747,32.167741935483875,32.0,17.7
36.9,33.8,31.8,4,121,-0.4887853942889926,0.8724040568049612,5.63,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,87,78,64,1,26.51,1005.9,31.1,28.6,26.5,-1.0776274713839769,32.17762747138398,32.4,18.2
